batch_idx,t_mono,n_in_batch,n_real,n_active,active_mask,timeout_us,mux_batch,compute_ms,e2e_ms,total_dets,new_ids_cum,dets_cam0,dets_cam1,dets_cam2,dets_cam3,drops_cum,arrivals_cum
41,1.7386,1,1,4,1111,1000,4,257.249,257.326,1,2,0,0,0,1,0,56
42,1.7387,1,1,4,1111,1000,4,234.437,234.518,0,2,0,0,0,0,0,56
43,1.7388,1,1,4,1111,1000,4,225.361,225.435,1,2,0,0,0,1,0,56
44,1.7388,1,1,4,1111,1000,4,202.580,202.660,0,2,0,0,0,0,0,56
45,1.7389,1,1,4,1111,1000,4,193.477,193.544,1,2,0,0,0,1,0,56
46,1.7390,1,1,4,1111,1000,4,170.651,170.753,0,2,0,0,0,0,0,56
47,1.7390,1,1,4,1111,1000,4,161.558,161.628,1,2,0,0,0,1,0,56
48,1.7391,1,1,4,1111,1000,4,138.789,138.848,0,2,0,0,0,0,0,56
49,1.7392,1,1,4,1111,1000,4,129.635,129.708,1,2,0,0,0,1,0,56
50,1.7392,1,1,4,1111,1000,4,106.802,106.922,0,2,0,0,0,0,0,56
51,1.7394,1,1,4,1111,1000,4,97.797,97.875,1,2,0,0,0,1,0,56
52,1.7395,1,1,4,1111,1000,4,75.059,75.128,0,2,0,0,0,0,0,56
53,1.7395,1,1,4,1111,1000,4,65.926,65.997,1,2,0,0,0,1,0,56
54,1.7396,1,1,4,1111,1000,4,43.169,43.241,0,2,0,0,0,0,0,56
55,1.7397,1,1,4,1111,1000,4,11.191,11.286,0,2,0,0,0,0,0,56
56,1.7726,1,1,4,1111,1000,4,28.274,28.351,0,2,0,0,0,0,0,72
57,1.7878,2,2,4,1111,1000,4,42.382,43.539,1,2,0,0,0,1,0,73
58,1.8036,2,2,4,1111,1000,4,56.133,58.192,1,2,0,0,0,1,0,76
59,1.8090,1,1,4,1111,1000,4,59.914,61.698,0,2,0,0,0,0,0,77
60,1.8353,1,1,4,1111,1000,4,84.110,86.313,0,2,0,0,0,0,0,80
61,1.8367,1,1,4,1111,1000,4,82.117,86.598,0,2,0,0,0,0,0,80
62,1.8595,3,3,4,1111,1000,4,83.931,107.726,1,2,0,0,0,1,0,82
63,1.8605,1,1,4,1111,1000,4,68.953,107.682,0,2,0,0,0,0,0,82
64,1.8863,3,3,4,1111,1000,4,79.735,131.437,1,2,0,0,0,1,0,84
65,1.8869,1,1,4,1111,1000,4,70.147,131.135,0,2,0,0,0,0,0,84
66,1.9306,3,3,4,1111,1000,4,95.113,173.829,1,2,0,0,0,1,0,89
67,1.9352,1,1,4,1111,1000,4,90.126,177.464,0,2,0,0,0,0,0,89
68,1.9370,2,2,4,1111,1000,4,78.865,161.407,0,2,0,0,0,0,0,89
69,1.9381,2,2,4,1111,1000,4,67.476,146.505,1,2,0,0,0,1,0,89
70,1.9485,1,1,4,1111,1000,4,63.892,141.971,0,2,0,0,0,0,0,90
71,1.9868,3,3,4,1111,1000,4,86.263,169.999,1,2,0,0,0,1,0,94
72,1.9878,2,2,4,1111,1000,4,58.187,145.499,0,2,0,0,0,0,0,94
73,1.9889,2,2,4,1111,1000,4,57.135,114.549,1,2,0,0,0,1,0,94
74,2.0073,1,1,4,1111,1000,4,71.659,100.976,0,2,0,0,0,0,0,96
75,2.0084,1,1,4,1111,1000,4,65.073,70.059,0,2,0,0,0,0,0,96
76,2.0237,1,1,4,1111,1000,4,63.679,71.150,0,2,0,0,0,0,0,97
77,2.0426,3,3,4,1111,1000,4,56.867,80.710,1,2,0,0,0,1,0,99
78,2.0438,1,1,4,1111,1000,4,49.735,49.795,1,2,0,0,0,1,0,99
79,2.0476,1,1,4,1111,1000,4,45.203,45.260,0,2,0,0,0,0,0,99
80,2.0596,1,1,4,1111,1000,4,42.839,42.915,0,2,0,0,0,0,0,101
81,2.0608,1,1,4,1111,1000,4,34.705,34.776,1,2,0,0,0,1,0,101
82,2.0740,1,1,4,1111,1000,4,39.500,39.548,0,2,0,0,0,0,0,103
83,2.0748,1,1,4,1111,1000,4,26.055,26.127,0,2,0,0,0,0,0,103
84,2.0871,1,1,4,1111,1000,4,28.993,29.057,1,2,0,0,0,1,0,104
85,2.0884,1,1,4,1111,1000,4,21.899,21.970,1,3,1,0,0,0,0,104
86,2.1145,1,1,4,1111,1000,4,40.405,43.052,0,3,0,0,0,0,0,108
87,2.1151,1,1,4,1111,1000,4,34.264,34.330,0,3,0,0,0,0,0,108
88,2.1160,1,1,4,1111,1000,4,25.878,25.950,1,3,0,0,0,1,0,108
89,2.1288,1,1,4,1111,1000,4,30.290,30.327,1,3,1,0,0,0,0,108
90,2.1298,1,1,4,1111,1000,4,26.206,26.268,0,3,0,0,0,0,0,108
91,2.1387,1,1,4,1111,1000,4,25.120,25.942,0,3,0,0,0,0,0,110
92,2.1431,1,1,4,1111,1000,4,12.498,12.561,0,3,0,0,0,0,0,110
93,2.1499,1,1,4,1111,1000,4,14.344,14.406,0,3,0,0,0,0,0,111
94,2.1540,1,1,4,1111,1000,4,9.139,9.217,0,3,0,0,0,0,0,111
95,2.1755,1,1,4,1111,1000,4,12.927,12.992,0,3,0,0,0,0,0,113
96,2.1778,1,1,4,1111,1000,4,10.256,10.319,0,3,0,0,0,0,0,114
97,2.1855,1,1,4,1111,1000,4,8.605,8.681,0,3,0,0,0,0,0,114
98,2.1950,1,1,4,1111,1000,4,8.675,8.751,1,3,0,0,0,1,0,116
99,2.2102,1,1,4,1111,1000,4,15.585,15.646,0,3,0,0,0,0,0,118
100,2.2108,1,1,4,1111,1000,4,11.133,11.203,0,3,0,0,0,0,0,118
101,2.2190,1,1,4,1111,1000,4,10.012,10.094,0,3,0,0,0,0,0,119
102,2.2270,1,1,4,1111,1000,4,8.681,8.746,1,3,0,0,0,1,0,120
103,2.2396,1,1,4,1111,1000,4,12.969,13.026,0,3,0,0,0,0,0,121
104,2.2420,1,1,4,1111,1000,4,10.359,10.421,0,3,0,0,0,0,0,122
105,2.2493,1,1,4,1111,1000,4,8.345,8.409,0,3,0,0,0,0,0,122
106,2.2590,1,1,4,1111,1000,4,8.585,8.673,1,3,0,0,0,1,0,124
107,2.2718,1,1,4,1111,1000,4,13.120,13.195,0,3,0,0,0,0,0,125
108,2.2740,1,1,4,1111,1000,4,10.370,10.431,0,3,0,0,0,0,0,126
109,2.2817,1,1,4,1111,1000,4,8.652,8.733,0,3,0,0,0,0,0,126
110,2.2911,1,1,4,1111,1000,4,8.710,8.795,1,3,0,0,0,1,0,128
111,2.3048,1,1,4,1111,1000,4,14.073,14.162,0,3,0,0,0,0,0,129
112,2.3063,1,1,4,1111,1000,4,10.536,10.602,0,3,0,0,0,0,0,130
113,2.3260,1,1,4,1111,1000,4,20.926,21.035,0,3,0,0,0,0,0,132
114,2.3264,1,1,4,1111,1000,4,11.998,12.056,1,3,0,0,0,1,0,132
115,2.3408,1,1,4,1111,1000,4,18.043,18.136,0,3,0,0,0,0,0,134
116,2.3412,1,1,4,1111,1000,4,13.474,13.548,0,3,0,0,0,0,0,134
117,2.3547,1,1,4,1111,1000,4,17.663,17.727,0,3,0,0,0,0,0,136
118,2.3578,1,1,4,1111,1000,4,11.326,11.397,1,3,0,0,0,1,0,136
119,2.3687,1,1,4,1111,1000,4,13.975,14.057,0,3,0,0,0,0,0,137
120,2.3702,1,1,4,1111,1000,4,10.446,10.517,0,3,0,0,0,0,0,137
121,2.3872,1,1,4,1111,1000,4,8.685,8.759,1,3,0,0,0,1,0,139
122,2.3953,1,1,4,1111,1000,4,8.602,8.687,0,3,0,0,0,0,0,139
123,2.4192,1,1,4,1111,1000,4,8.622,8.695,1,3,0,0,0,1,0,141
124,2.4275,1,1,4,1111,1000,4,8.693,8.776,0,3,0,0,0,0,0,141
125,2.4548,1,1,4,1111,1000,4,21.623,21.701,0,3,0,0,0,0,0,144
126,2.4553,1,1,4,1111,1000,4,12.719,12.772,1,3,0,0,0,1,0,144
127,2.4699,1,1,4,1111,1000,4,19.125,19.212,0,3,0,0,0,0,0,146
128,2.4703,1,1,4,1111,1000,4,14.436,14.552,1,4,0,0,1,0,0,146
129,2.4860,1,1,4,1111,1000,4,20.787,20.848,0,4,0,0,0,0,0,148
130,2.4865,1,1,4,1111,1000,4,11.765,11.852,1,4,0,0,0,1,0,148
131,2.5011,1,1,4,1111,1000,4,18.233,18.332,0,4,0,0,0,0,0,150
132,2.5015,1,1,4,1111,1000,4,13.632,13.707,1,4,0,0,1,0,0,150
133,2.5116,1,1,4,1111,1000,4,14.333,14.414,0,4,0,0,0,0,0,151
134,2.5160,1,1,4,1111,1000,4,9.267,9.337,1,4,0,0,0,1,0,152
135,2.5289,1,1,4,1111,1000,4,14.106,14.169,1,4,1,0,0,0,0,153
136,2.5303,1,1,4,1111,1000,4,10.360,10.426,1,4,0,0,1,0,0,154
137,2.5378,1,1,4,1111,1000,4,8.547,8.631,0,4,0,0,0,0,0,154
138,2.5473,1,1,4,1111,1000,4,8.552,8.615,1,4,0,0,0,1,0,156
139,2.5599,1,1,4,1111,1000,4,13.061,13.145,1,4,1,0,0,0,0,157
140,2.5621,1,1,4,1111,1000,4,10.216,10.278,1,4,0,0,1,0,0,158
141,2.5699,1,1,4,1111,1000,4,8.627,8.692,0,4,0,0,0,0,0,158
142,2.5792,1,1,4,1111,1000,4,8.479,8.526,1,4,0,0,0,1,0,160
143,2.5911,1,1,4,1111,1000,4,12.230,12.319,1,4,1,0,0,0,0,161
144,2.5938,1,1,4,1111,1000,4,9.875,9.937,1,4,0,0,1,0,0,162
145,2.6018,1,1,4,1111,1000,4,8.484,8.540,0,4,0,0,0,0,0,162
146,2.6115,1,1,4,1111,1000,4,8.672,8.739,1,4,0,0,0,1,0,164
147,2.6234,1,1,4,1111,1000,4,12.508,12.605,1,4,1,0,0,0,0,165
148,2.6264,1,1,4,1111,1000,4,10.386,10.470,1,4,0,0,1,0,0,166
149,2.6340,1,1,4,1111,1000,4,8.652,8.739,0,4,0,0,0,0,0,166
150,2.6437,1,1,4,1111,1000,4,8.823,8.921,1,4,0,0,0,1,0,168
151,2.6558,1,1,4,1111,1000,4,12.807,12.899,1,4,1,0,0,0,0,169
152,2.6583,1,1,4,1111,1000,4,10.257,10.327,0,4,0,0,0,0,0,170
153,2.6659,1,1,4,1111,1000,4,8.507,8.575,0,4,0,0,0,0,0,170
154,2.6754,1,1,4,1111,1000,4,8.520,8.590,1,4,0,0,0,1,0,172
155,2.6954,1,1,4,1111,1000,4,20.463,20.516,1,4,1,0,0,0,0,174
156,2.6957,1,1,4,1111,1000,4,15.592,15.660,0,4,0,0,0,0,0,174
157,2.7100,1,1,4,1111,1000,4,20.525,20.594,0,4,0,0,0,0,0,176
158,2.7105,1,1,4,1111,1000,4,11.505,11.564,1,4,0,0,0,1,0,176
159,2.7258,1,1,4,1111,1000,4,18.883,18.945,1,4,1,0,0,0,0,178
160,2.7262,1,1,4,1111,1000,4,14.134,14.220,1,4,0,0,1,0,0,178
161,2.7369,1,1,4,1111,1000,4,15.424,15.483,0,4,0,0,0,0,0,179
162,2.7414,1,1,4,1111,1000,4,10.354,10.431,1,4,0,0,0,1,0,180
163,2.7515,1,1,4,1111,1000,4,12.551,12.602,1,4,1,0,0,0,0,181
164,2.7541,1,1,4,1111,1000,4,9.952,10.023,0,4,0,0,0,0,0,182
165,2.7618,1,1,4,1111,1000,4,8.361,8.419,0,4,0,0,0,0,0,182
166,2.7715,1,1,4,1111,1000,4,8.486,8.541,1,4,0,0,0,1,0,184
167,2.7830,1,1,4,1111,1000,4,12.026,12.096,1,4,1,0,0,0,0,185
168,2.7860,1,1,4,1111,1000,4,9.896,9.959,1,4,0,0,1,0,0,186
169,2.7939,1,1,4,1111,1000,4,8.361,8.421,0,4,0,0,0,0,0,186
170,2.8035,1,1,4,1111,1000,4,8.394,8.454,1,4,0,0,0,1,0,188
171,2.8152,1,1,4,1111,1000,4,12.186,12.246,1,4,1,0,0,0,0,189
172,2.8181,1,1,4,1111,1000,4,9.951,10.011,0,4,0,0,0,0,0,190
173,2.8261,1,1,4,1111,1000,4,8.554,8.613,0,4,0,0,0,0,0,190
174,2.8357,1,1,4,1111,1000,4,8.530,8.594,1,4,0,0,0,1,0,192
175,2.8472,1,1,4,1111,1000,4,12.238,12.292,1,4,1,0,0,0,0,193
176,2.8502,1,1,4,1111,1000,4,10.014,10.105,1,4,0,0,1,0,0,194
177,2.8583,1,1,4,1111,1000,4,8.681,8.749,0,4,0,0,0,0,0,194
178,2.8678,1,1,4,1111,1000,4,8.618,8.684,1,4,0,0,0,1,0,196
179,2.8873,1,1,4,1111,1000,4,20.295,20.352,1,4,1,0,0,0,0,198
180,2.8877,1,1,4,1111,1000,4,15.446,15.525,0,4,0,0,0,0,0,198
181,2.9020,1,1,4,1111,1000,4,20.282,20.391,0,4,0,0,0,0,0,200
182,2.9025,1,1,4,1111,1000,4,11.225,11.311,1,4,0,0,0,1,0,200
183,2.9179,1,1,4,1111,1000,4,18.882,18.940,1,4,1,0,0,0,0,202
184,2.9183,1,1,4,1111,1000,4,14.026,14.094,0,4,0,0,0,0,0,202
185,2.9290,1,1,4,1111,1000,4,15.295,15.365,0,4,0,0,0,0,0,203
186,2.9337,1,1,4,1111,1000,4,10.415,10.470,1,4,0,0,0,1,0,204
187,2.9436,1,1,4,1111,1000,4,12.477,12.535,1,4,1,0,0,0,0,205
188,2.9462,1,1,4,1111,1000,4,9.891,9.955,0,4,0,0,0,0,0,206
189,2.9541,1,1,4,1111,1000,4,8.379,8.441,0,4,0,0,0,0,0,206
190,2.9636,1,1,4,1111,1000,4,8.349,8.405,1,4,0,0,0,1,0,208
191,2.9752,1,1,4,1111,1000,4,12.152,12.204,1,4,1,0,0,0,0,209
192,2.9782,1,1,4,1111,1000,4,9.888,9.949,1,4,0,0,1,0,0,210
193,2.9861,1,1,4,1111,1000,4,8.345,8.421,0,4,0,0,0,0,0,210
194,2.9958,1,1,4,1111,1000,4,8.459,8.528,1,4,0,0,0,1,0,212
195,3.0070,1,1,4,1111,1000,4,11.898,11.952,1,4,1,0,0,0,0,213
196,3.0101,1,1,4,1111,1000,4,9.739,9.809,0,4,0,0,0,0,0,214
197,3.0297,1,1,4,1111,1000,4,19.977,20.050,0,4,0,0,0,0,0,216
198,3.0301,1,1,4,1111,1000,4,10.733,10.791,1,4,0,0,0,1,0,216
199,3.0444,1,1,4,1111,1000,4,17.225,17.278,1,4,1,0,0,0,0,218
200,3.0448,1,1,4,1111,1000,4,12.408,12.473,1,4,0,0,1,0,0,218
201,3.0539,1,1,4,1111,1000,4,12.080,12.156,0,4,0,0,0,0,0,219
202,3.0600,1,1,4,1111,1000,4,8.611,8.669,1,4,0,0,0,1,0,220
203,3.0711,1,1,4,1111,1000,4,11.987,12.039,1,4,1,0,0,0,0,221
204,3.0742,1,1,4,1111,1000,4,9.819,9.883,0,4,0,0,0,0,0,222
205,3.0822,1,1,4,1111,1000,4,8.395,8.455,0,4,0,0,0,0,0,222
206,3.0920,1,1,4,1111,1000,4,8.500,8.566,1,4,0,0,0,1,0,224
207,3.1033,1,1,4,1111,1000,4,12.138,12.195,1,4,1,0,0,0,0,225
208,3.1063,1,1,4,1111,1000,4,9.828,9.891,0,4,0,0,0,0,0,226
209,3.1266,1,1,4,1111,1000,4,20.779,20.846,0,4,0,0,0,0,0,228
210,3.1270,1,1,4,1111,1000,4,11.522,11.585,1,4,0,0,0,1,0,228
211,3.1413,1,1,4,1111,1000,4,18.051,18.108,1,4,1,0,0,0,0,230
212,3.1416,1,1,4,1111,1000,4,13.172,13.241,0,4,0,0,0,0,0,230
213,3.1511,1,1,4,1111,1000,4,13.195,13.249,0,4,0,0,0,0,0,231
214,3.1562,1,1,4,1111,1000,4,8.656,8.724,1,4,0,0,0,1,0,232
215,3.1673,1,1,4,1111,1000,4,12.046,12.100,1,4,1,0,0,0,0,233
216,3.1702,1,1,4,1111,1000,4,9.748,9.813,1,4,0,0,1,0,0,234
217,3.1783,1,1,4,1111,1000,4,8.424,8.479,0,4,0,0,0,0,0,234
218,3.1879,1,1,4,1111,1000,4,8.320,8.377,1,4,0,0,0,1,0,235
219,3.2008,1,1,4,1111,1000,4,8.267,8.327,0,4,0,0,0,0,0,236
220,3.2104,1,1,4,1111,1000,4,8.481,8.548,0,4,0,0,0,0,0,237
221,3.2203,1,1,4,1111,1000,4,8.600,8.687,1,4,0,0,0,1,0,238
222,3.2329,1,1,4,1111,1000,4,8.351,8.433,0,4,0,0,0,0,0,239
223,3.2551,1,1,4,1111,1000,4,21.100,21.171,0,4,0,0,0,0,0,242
224,3.2555,1,1,4,1111,1000,4,11.810,11.870,1,4,0,0,0,1,0,242
225,3.2698,1,1,4,1111,1000,4,18.469,18.525,1,4,1,0,0,0,0,244
226,3.2702,1,1,4,1111,1000,4,13.559,13.648,1,4,0,0,1,0,0,244
227,3.2792,1,1,4,1111,1000,4,13.223,13.277,1,5,0,1,0,0,0,245
228,3.2843,1,1,4,1111,1000,4,8.609,8.666,1,5,0,0,0,1,0,246
229,3.2954,1,1,4,1111,1000,4,12.086,12.141,1,5,1,0,0,0,0,247
230,3.2984,1,1,4,1111,1000,4,9.812,9.872,1,5,0,0,1,0,0,248
231,3.3067,1,1,4,1111,1000,4,8.572,8.658,1,5,0,1,0,0,0,248
232,3.3165,1,1,4,1111,1000,4,8.699,8.763,1,5,0,0,0,1,0,250
233,3.3278,1,1,4,1111,1000,4,12.395,12.485,1,5,1,0,0,0,0,251
234,3.3307,1,1,4,1111,1000,4,10.007,10.083,0,5,0,0,0,0,0,252
235,3.3389,1,1,4,1111,1000,4,8.803,8.861,1,5,0,1,0,0,0,252
236,3.3487,1,1,4,1111,1000,4,8.834,8.908,1,5,0,0,0,1,0,254
237,3.3598,1,1,4,1111,1000,4,12.416,12.501,1,5,1,0,0,0,0,255
238,3.3627,1,1,4,1111,1000,4,10.083,10.161,0,5,0,0,0,0,0,256
239,3.3707,1,1,4,1111,1000,4,8.513,8.596,1,5,0,1,0,0,0,256
240,3.3804,1,1,4,1111,1000,4,8.528,8.609,1,5,0,0,0,1,0,258
241,3.3914,1,1,4,1111,1000,4,12.050,12.127,1,5,1,0,0,0,0,259
242,3.3944,1,1,4,1111,1000,4,9.696,9.763,0,5,0,0,0,0,0,260
243,3.4025,1,1,4,1111,1000,4,8.406,8.458,1,5,0,1,0,0,0,260
244,3.4124,1,1,4,1111,1000,4,8.456,8.534,1,5,0,0,0,1,0,262
245,3.4234,1,1,4,1111,1000,4,11.960,12.036,1,5,1,0,0,0,0,263
246,3.4264,1,1,4,1111,1000,4,9.693,9.781,0,5,0,0,0,0,0,264
247,3.4346,1,1,4,1111,1000,4,8.430,8.494,1,5,0,1,0,0,0,264
248,3.4567,1,1,4,1111,1000,4,20.714,20.795,1,5,0,0,0,1,0,267
249,3.4586,1,1,4,1111,1000,4,15.172,15.257,1,5,1,0,0,0,0,268
250,3.4702,1,1,4,1111,1000,4,21.444,21.514,0,5,0,0,0,0,0,269
251,3.4707,1,1,4,1111,1000,4,12.480,12.535,1,5,0,1,0,0,0,269
252,3.4826,1,1,4,1111,1000,4,14.590,14.675,1,5,0,0,0,1,0,271
253,3.4927,1,1,4,1111,1000,4,17.219,17.303,1,5,1,0,0,0,0,272
254,3.4932,1,1,4,1111,1000,4,12.360,12.437,0,5,0,0,0,0,0,272
255,3.5012,1,1,4,1111,1000,4,10.886,10.952,1,5,0,1,0,0,0,273
256,3.5101,1,1,4,1111,1000,4,9.506,10.090,1,5,0,0,0,1,0,274
257,3.5198,1,1,4,1111,1000,4,12.301,12.390,1,5,1,0,0,0,0,275
258,3.5228,1,1,4,1111,1000,4,9.958,10.036,0,5,0,0,0,0,0,276
259,3.5307,1,1,4,1111,1000,4,8.421,8.503,1,5,0,1,0,0,0,276
260,3.5512,1,1,4,1111,1000,4,11.779,11.830,1,5,1,0,0,0,0,278
261,3.5544,1,1,4,1111,1000,4,9.592,9.665,0,5,0,0,0,0,0,279
262,3.5628,1,1,4,1111,1000,4,8.500,8.556,1,5,0,1,0,0,0,279
263,3.5857,1,1,4,1111,1000,4,14.220,14.278,1,5,1,0,0,0,0,281
264,3.5873,1,1,4,1111,1000,4,10.470,10.537,0,5,0,0,0,0,0,282
265,3.5948,1,1,4,1111,1000,4,8.432,8.491,1,5,0,1,0,0,0,282
266,3.6046,1,1,4,1111,1000,4,8.417,8.495,1,5,0,0,0,1,0,284
267,3.6152,1,1,4,1111,1000,4,11.660,11.713,1,5,1,0,0,0,0,285
268,3.6186,1,1,4,1111,1000,4,9.645,9.737,1,6,0,0,1,0,0,286
269,3.6268,1,1,4,1111,1000,4,8.454,8.520,1,6,0,1,0,0,0,286
270,3.6367,1,1,4,1111,1000,4,8.562,8.620,1,6,0,0,0,1,0,288
271,3.6473,1,1,4,1111,1000,4,11.749,11.801,1,6,1,0,0,0,0,289
272,3.6506,1,1,4,1111,1000,4,9.608,9.680,1,6,0,0,1,0,0,290
273,3.6589,1,1,4,1111,1000,4,8.429,8.501,1,6,0,1,0,0,0,290
274,3.6822,1,1,4,1111,1000,4,21.919,21.996,1,6,0,0,0,1,0,293
275,3.6836,1,1,4,1111,1000,4,16.053,16.106,1,6,1,0,0,0,0,294
276,3.6957,1,1,4,1111,1000,4,22.683,22.753,1,6,0,0,1,0,0,295
277,3.6961,1,1,4,1111,1000,4,13.651,13.706,1,6,0,1,0,0,0,295
278,3.7102,1,1,4,1111,1000,4,17.937,18.018,1,6,0,0,0,1,0,297
279,3.7106,1,1,4,1111,1000,4,11.027,11.086,0,6,0,0,0,0,0,297
280,3.7247,1,1,4,1111,1000,4,19.746,19.811,0,6,0,0,0,0,0,299
281,3.7252,1,1,4,1111,1000,4,10.711,10.774,1,6,0,1,0,0,0,299
282,3.7329,1,1,4,1111,1000,4,8.604,8.656,1,6,0,0,0,1,0,300
283,3.7430,1,1,4,1111,1000,4,11.410,11.463,0,6,0,0,0,0,0,301
284,3.7465,1,1,4,1111,1000,4,9.530,9.594,1,6,0,0,1,0,0,302
285,3.7549,1,1,4,1111,1000,4,8.412,8.469,1,6,0,1,0,0,0,302
286,3.7649,1,1,4,1111,1000,4,8.533,8.590,1,6,0,0,0,1,0,304
287,3.7751,1,1,4,1111,1000,4,11.469,11.526,0,6,0,0,0,0,0,305
288,3.7787,1,1,4,1111,1000,4,9.647,9.718,1,6,0,0,1,0,0,305
289,3.7972,1,1,4,1111,1000,4,8.759,8.819,1,6,0,0,0,1,0,307
290,3.8042,1,1,4,1111,1000,4,8.541,8.621,0,6,0,0,0,0,0,307
291,3.8291,1,1,4,1111,1000,4,8.684,8.745,1,6,0,0,0,1,0,309
292,3.8360,1,1,4,1111,1000,4,8.368,8.425,0,6,0,0,0,0,0,309
293,3.8513,1,1,4,1111,1000,4,8.704,8.761,1,6,0,1,0,0,0,310
294,3.8610,1,1,4,1111,1000,4,8.526,8.584,1,6,0,0,0,1,0,312
295,3.8718,1,1,4,1111,1000,4,12.164,12.217,0,6,0,0,0,0,0,313
296,3.8750,1,1,4,1111,1000,4,9.848,9.909,0,6,0,0,0,0,0,314
297,3.8832,1,1,4,1111,1000,4,8.588,8.645,1,6,0,1,0,0,0,314
298,3.8931,1,1,4,1111,1000,4,8.629,8.683,1,6,0,0,0,1,0,316
299,3.9077,1,1,4,1111,1000,4,16.032,16.082,0,6,0,0,0,0,0,318
300,3.9199,1,1,4,1111,1000,4,22.764,22.826,0,6,0,0,0,0,0,319
301,3.9205,1,1,4,1111,1000,4,13.805,13.863,1,6,0,1,0,0,0,319
302,3.9344,1,1,4,1111,1000,4,17.846,17.901,1,6,0,0,0,1,0,321
303,3.9348,1,1,4,1111,1000,4,11.103,11.155,1,6,1,0,0,0,0,321
304,3.9481,1,1,4,1111,1000,4,18.950,19.016,0,6,0,0,0,0,0,322
