batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
19,3,17,2201376000,1783482133314248000
20,0,20,2241469999,1783482133354330000
20,1,15,2223921999,1783482133336784000
20,2,12,2182535000,1783482133434965000
20,3,18,2233418666,1783482133346278000
21,0,21,2273490999,1783482133434952000
21,1,16,2255954999,1783482133434979000
21,2,13,2214563999,1783482133435071000
21,3,19,2265461332,1783482133434960000
22,0,22,2305512000,1783482133435064000
22,1,17,2287988000,1783482133435078000
22,2,14,2246592999,1783482133643625000
22,3,20,2297504000,1783482133435058000
23,0,23,2337532999,1783482133643624000
23,1,18,2320020999,1783482133643625000
23,2,15,2278622000,1783482133643642000
23,3,21,2329546666,1783482133643634000
24,0,24,2369553999,1783482133643705000
24,1,19,2352053999,1783482133643719000
24,2,16,2342679999,1783482133643701000
24,3,22,2361589332,1783482133643725000
25,0,25,2401575000,1783482133643791000
25,1,20,2384087000,1783482133643813000
25,2,17,2374709000,1783482133643847000
25,3,23,2393632000,1783482133643886000
26,0,26,2433595999,1783482133643957000
26,1,21,2416119999,1783482133643997000
26,2,18,2534853999,1783482133647715000
26,3,24,2425674666,1783482133643891000
27,0,27,2561679999,1783482133674576000
27,1,22,2544251999,1783482133657119000
27,2,19,2566883000,1783482133679754000
27,3,25,2553845332,1783482133666716000
28,0,28,2593701000,1783482133706564000
28,1,23,2576285000,1783482133689155000
28,2,20,2598911999,1783482133711795000
28,3,26,2585888000,1783482133698767000
29,0,29,2625721999,1783482133738580000
29,1,24,2608317999,1783482133721179000
29,2,21,2630940999,1783482133743800000
29,3,27,2617930666,1783482133730807000
30,0,30,2657742999,1783482133770613000
30,1,25,2640350999,1783482133753202000
30,2,22,2662970000,1783482133775832000
30,3,28,2649973332,1783482133762840000
31,0,31,2689764000,1783482133802667000
31,1,26,2672384000,1783482133785257000
31,2,23,2694998999,1783482133807871000
31,3,29,2682016000,1783482133794888000
32,0,32,2721784999,1783482133938201000
32,1,27,2704416999,1783482133938207000
32,2,24,2727027999,1783482133938303000
32,3,30,2714058666,1783482133938216000
33,0,33,2753805999,1783482133938298000
33,1,28,2736449999,1783482133938309000
33,2,25,2759057000,1783482133938403000
33,3,31,2746101332,1783482133938341000
34,0,34,2785827000,1783482133938420000
34,1,29,2768483000,1783482133938444000
34,2,26,2791085999,1783482133938486000
34,3,32,2778144000,1783482133938438000
35,0,35,2881890000,1783482134146976000
35,1,30,2800515999,1783482134146976000
35,2,27,2823114999,1783482134146996000
35,3,33,2810186666,1783482134146995000
36,0,36,2913910999,1783482134147090000
36,1,31,2832548999,1783482134147128000
36,2,28,2855144000,1783482134147094000
36,3,34,2842229332,1783482134147095000
37,0,37,2945931999,1783482134147621000
37,1,32,2864582000,1783482134147202000
37,2,29,2887172999,1783482134147358000
37,3,35,2874272000,1783482134147191000
38,0,38,2977953000,1783482134147642000
38,1,33,2896614999,1783482134147348000
38,2,30,2919201999,1783482134147375000
38,3,36,2906314666,1783482134147353000
39,0,39,3041994999,1783482134154854000
39,1,34,3056780000,1783482134169644000
39,2,31,3047318000,1783482134160181000
39,3,37,3034485332,1783482134147470000
40,0,40,3074016000,1783482134186904000
40,1,35,3088812999,1783482134201696000
40,2,32,3079346999,1783482134192247000
40,3,38,3066528000,1783482134179420000
41,0,41,3106036999,1783482134356099000
41,1,36,3120845999,1783482134356103000
41,2,33,3111375999,1783482134356102000
41,3,39,3098570666,1783482134356188000
42,0,42,3138057999,1783482134356189000
42,1,37,3152879000,1783482134356224000
42,2,34,3143405000,1783482134356195000
42,3,40,3130613332,1783482134356312000
43,0,43,3170079000,1783482134356394000
43,1,38,3184911999,1783482134356471000
43,2,35,3175433999,1783482134356317000
43,3,41,3226741332,1783482134356638000
44,0,44,3202099999,1783482134356533000
44,1,39,3216944999,1783482134356554000
44,2,36,3207462999,1783482134356468000
44,3,42,3258784000,1783482134371649000
45,0,45,3266142000,1783482134565019000
45,1,40,3248978000,1783482134565036000
45,2,37,3271520999,1783482134565036000
45,3,43,3290826666,1783482134565035000
46,0,46,3298162999,1783482134565129000
46,1,41,3281010999,1783482134565580000
46,2,38,3303549999,1783482134565122000
46,3,44,3322869332,1783482134565126000
47,0,47,3330183999,1783482134565236000
47,1,42,3313043999,1783482134565589000
47,2,39,3335579000,1783482134565230000
47,3,45,3354912000,1783482134565233000
48,0,48,3362205000,1783482134565446000
48,1,43,3345077000,1783482134565671000
48,2,40,3367607999,1783482134565444000
48,3,46,3386954666,1783482134565453000
49,0,49,3458268000,1783482134571135000
49,1,44,3473208999,1783482134586080000
49,2,41,3495723999,1783482134608601000
49,3,47,3483082666,1783482134595968000
50,0,50,3490288999,1783482134774210000
50,1,45,3505241999,1783482134774210000
50,2,42,3527753000,1783482134774212000
50,3,48,3515125332,1783482134774210000
51,0,51,3522309999,1783482134774515000
51,1,46,3537275000,1783482134774336000
51,2,43,3559781999,1783482134774319000
51,3,49,3547168000,1783482134774320000
52,0,52,3554331000,1783482134774524000
52,1,47,3569307999,1783482134774437000
52,2,44,3591810999,1783482134774826000
52,3,50,3579210666,1783482134774439000
53,0,53,3586351999,1783482134774849000
53,1,48,3601340999,1783482134774801000
53,2,45,3623840000,1783482134774844000
53,3,51,3611253332,1783482134774853000
54,0,54,3682414999,1783482134795280000
54,1,49,3665406999,1783482134778278000
54,2,46,3687897999,1783482134800761000
54,3,52,3675338666,1783482134788201000
55,0,55,3714435999,1783482134983565000
55,1,50,3697439999,1783482134983566000
55,2,47,3719927000,1783482134983566000
55,3,53,3707381332,1783482134983569000
56,0,56,3746457000,1783482134983674000
56,1,51,3729473000,1783482134983662000
56,2,48,3751955999,1783482134983658000
56,3,54,3739424000,1783482134983858000
57,0,57,3778477999,1783482134983746000
57,1,52,3761505999,1783482134983743000
57,2,49,3783984999,1783482134983755000
57,3,55,3771466666,1783482134984043000
58,0,58,3810498999,1783482134983825000
58,1,53,3793538999,1783482134983827000
58,2,50,3816014000,1783482134983837000
58,3,56,3803509332,1783482134984060000
59,0,59,3874540999,1783482134987416000
59,1,54,3889637999,1783482135002509000
59,2,51,3880071999,1783482134992944000
59,3,57,3899637332,1783482135012506000
60,0,60,3906561999,1783482135192535000
60,1,55,3921671000,1783482135192534000
60,2,52,3912101000,1783482135192534000
60,3,58,3931680000,1783482135192534000
61,0,61,3938583000,1783482135192687000
61,1,56,3953703999,1783482135192692000
61,2,53,3944129999,1783482135192654000
61,3,59,3963722666,1783482135192662000
62,0,62,3970603999,1783482135192776000
62,1,57,3985736999,1783482135192790000
62,2,54,3976158999,1783482135192802000
62,3,60,3995765332,1783482135192760000
63,0,63,4002624999,1783482135192874000
63,1,58,4017770000,1783482135192847000
63,2,55,4008188000,1783482135192941000
63,3,61,4027808000,1783482135192860000
64,0,64,4098687999,1783482135211576000
64,1,59,4081835999,1783482135194708000
64,2,56,4104275000,1783482135217198000
64,3,62,4091893332,1783482135204798000
65,0,65,4130709000,1783482135401529000
65,1,60,4113869000,1783482135401530000
65,2,57,4136303999,1783482135401529000
65,3,63,4123936000,1783482135401530000
66,0,66,4162729999,1783482135401646000
66,1,61,4145901999,1783482135401666000
66,2,58,4168332999,1783482135401742000
66,3,64,4155978666,1783482135401662000
67,0,67,4194750999,1783482135401746000
67,1,62,4177934999,1783482135401872000
67,2,59,4200362000,1783482135401749000
67,3,65,4188021332,1783482135401736000
68,0,68,4290813999,1783482135403683000
68,1,63,4209968000,1783482135402061000
68,2,60,4232390999,1783482135401835000
68,3,66,4220064000,1783482135401830000
69,0,69,4322835000,1783482135435701000
69,1,64,4306067000,1783482135418958000
69,2,61,4296449000,1783482135409315000
69,3,67,4316192000,1783482135429061000
70,0,70,4354855999,1783482135610486000
70,1,65,4338099999,1783482135610556000
70,2,62,4328477999,1783482135610464000
70,3,68,4348234666,1783482135610464000
71,0,71,4386876999,1783482135610555000
71,1,66,4370132999,1783482135610566000
71,2,63,4360506999,1783482135611032000
71,3,69,4380277332,1783482135610542000
72,0,72,4418898000,1783482135610632000
72,1,67,4402166000,1783482135610644000
72,2,64,4392536000,1783482135611057000
72,3,70,4412320000,1783482135610625000
73,0,73,4450918999,1783482135610714000
73,1,68,4434198999,1783482135610713000
73,2,65,4424564999,1783482135611075000
73,3,71,4444362666,1783482135610705000
74,0,74,4514961000,1783482135627826000
74,1,69,4498265000,1783482135611131000
74,2,66,4520651999,1783482135633513000
74,3,72,4508448000,1783482135621311000
75,0,75,4546981999,1783482135819396000
75,1,70,4530297999,1783482135819395000
75,2,67,4552680999,1783482135819379000
75,3,73,4540490666,1783482135819425000
76,0,76,4579002999,1783482135819509000
76,1,71,4562330999,1783482135819494000
76,2,68,4584710000,1783482135819494000
76,3,74,4636618666,1783482135819493000
77,0,77,4611024000,1783482135819582000
77,1,72,4594364000,1783482135819591000
77,2,69,4616738999,1783482135819581000
77,3,75,4668661332,1783482135819594000
78,0,78,4643044999,1783482135819681000
78,1,73,4626396999,1783482135819694000
78,2,70,4648767999,1783482135819669000
78,3,76,4700704000,1783482135819666000
79,0,79,4707087000,1783482135820073000
79,1,74,4722495999,1783482135835367000
79,2,71,4712825999,1783482135825707000
79,3,77,4732746666,1783482135845610000
80,0,80,4739107999,1783482136028443000
80,1,75,4754528999,1783482136028444000
80,2,72,4744854999,1783482136028453000
80,3,78,4764789332,1783482136028443000
81,0,81,4771128999,1783482136028549000
81,1,76,4786562000,1783482136028540000
81,2,73,4776884000,1783482136028536000
81,3,79,4796832000,1783482136028552000
82,0,82,4803150000,1783482136028645000
82,1,77,4882661000,1783482136028626000
82,2,74,4808912999,1783482136028652000
82,3,80,4828874666,1783482136028616000
83,0,83,4835170999,1783482136028717000
83,1,78,4914693999,1783482136028713000
83,2,75,4904999999,1783482136028702000
83,3,81,4860917332,1783482136028705000
84,0,84,4931233999,1783482136044096000
84,1,79,4946726999,1783482136059616000
84,2,76,4937028999,1783482136049894000
84,3,82,4925002666,1783482136037870000
85,0,85,4963254999,1783482136237390000
85,1,80,4978760000,1783482136237390000
85,2,77,4969058000,1783482136237390000
85,3,83,4957045332,1783482136237390000
86,0,86,4995276000,1783482136237489000
86,1,81,5010792999,1783482136237495000
86,2,78,5001086999,1783482136237477000
86,3,84,4989088000,1783482136237477000
87,0,87,5027296999,1783482136237591000
87,1,82,5042825999,1783482136237604000
87,2,79,5033115999,1783482136237814000
87,3,85,5021130666,1783482136237586000
88,0,88,5059317999,1783482136237830000
88,1,83,5074859000,1783482136237799000
88,2,80,5065145000,1783482136237819000
88,3,86,5053173332,1783482136237775000
89,0,89,5155380999,1783482136268389000
89,1,84,5138924999,1783482136251854000
89,2,81,5129202999,1783482136242084000
89,3,87,5149301332,1783482136262285000
90,0,90,5187402000,1783482136446292000
90,1,85,5170958000,1783482136446296000
90,2,82,5161232000,1783482136446295000
90,3,88,5181344000,1783482136446294000
91,0,91,5219422999,1783482136446380000
91,1,86,5202990999,1783482136446372000
91,2,83,5193260999,1783482136446393000
91,3,89,5213386666,1783482136446375000
92,0,92,5251443999,1783482136446465000
92,1,87,5235023999,1783482136446475000
92,2,84,5225289999,1783482136446497000
92,3,90,5245429332,1783482136446466000
93,0,93,5283465000,1783482136446674000
93,1,88,5267057000,1783482136446679000
93,2,85,5257319000,1783482136446661000
93,3,91,5277472000,1783482136446660000
94,0,94,5347506999,1783482136460379000
94,1,89,5363156000,1783482136476026000
94,2,86,5353406000,1783482136466291000
94,3,92,5341557332,1783482136454476000
95,0,95,5379528000,1783482136655229000
95,1,90,5395188999,1783482136655218000
95,2,87,5385434999,1783482136655219000
95,3,93,5373600000,1783482136655219000
96,0,96,5411548999,1783482136655310000
96,1,91,5427221999,1783482136655324000
96,2,88,5417463999,1783482136655819000
96,3,94,5405642666,1783482136655312000
97,0,97,5443569999,1783482136655402000
97,1,92,5459255000,1783482136655413000
97,2,89,5449493000,1783482136655837000
97,3,95,5437685332,1783482136655399000
98,0,98,5475591000,1783482136655491000
98,1,93,5491287999,1783482136655565000
98,2,90,5481521999,1783482136655851000
98,3,96,5469728000,1783482136655717000
99,0,99,5571654000,1783482136684545000
99,1,94,5555354000,1783482136668218000
99,2,91,5545580000,1783482136658440000
99,3,97,5565856000,1783482136678749000
100,0,100,5603674999,1783482136864143000
100,1,95,5587386999,1783482136864140000
100,2,92,5577608999,1783482136864135000
100,3,98,5597898666,1783482136864136000
101,0,101,5699737999,1783482136864225000
101,1,96,5619419999,1783482136864248000
101,2,93,5609637999,1783482136864228000
101,3,99,5629941332,1783482136864232000
102,0,102,5731758999,1783482136864312000
102,1,97,5651453000,1783482136864324000
102,2,94,5641667000,1783482136864336000
102,3,100,5661984000,1783482136864311000
103,0,103,5763780000,1783482136876639000
103,1,98,5683485999,1783482136864390000
103,2,95,5673695999,1783482136864400000
103,3,101,5694026666,1783482136864396000
104,0,104,5795800999,1783482136908678000
104,1,99,5779584999,1783482136892468000
104,2,96,5769782999,1783482136882648000
104,3,102,5758112000,1783482136870980000
105,0,105,5827821999,1783482136940692000
105,1,100,5811617999,1783482136924523000
105,2,97,5801811999,1783482136914683000
105,3,103,5790154666,1783482136903049000
106,0,106,5859843000,1783482136972704000
106,1,101,5843651000,1783482136956512000
106,2,98,5833841000,1783482136946698000
106,3,104,5822197332,1783482136935071000
107,0,107,5891863999,1783482137125747000
107,1,102,5875683999,1783482137125747000
107,2,99,5865869999,1783482137125752000
107,3,105,5854240000,1783482137125749000
108,0,108,5923884999,1783482137125864000
108,1,103,5907716999,1783482137126346000
108,2,100,5897898999,1783482137126365000
108,3,106,5886282666,1783482137125867000
109,0,109,5955906000,1783482137125972000
109,1,104,5939750000,1783482137126372000
109,2,101,5929928000,1783482137126397000
109,3,107,5918325332,1783482137125965000
110,0,110,5987926999,1783482137126036000
110,1,105,5971782999,1783482137126391000
110,2,102,5961956999,1783482137126411000
110,3,108,5950368000,1783482137126101000
111,0,111,6019947999,1783482137334623000
111,1,106,6035849000,1783482137334691000
111,2,103,6026015000,1783482137334603000
111,3,109,6046496000,1783482137334611000
112,0,112,6051969000,1783482137335192000
112,1,107,6067881999,1783482137334699000
112,2,104,6058043999,1783482137334724000
112,3,110,6078538666,1783482137334697000
113,0,113,6083989999,1783482137335219000
113,1,108,6099914999,1783482137334790000
113,2,105,6090072999,1783482137334786000
113,3,111,6110581332,1783482137334792000
114,0,114,6116010999,1783482137335236000
114,1,109,6131948000,1783482137334865000
114,2,106,6122102000,1783482137334879000
114,3,112,6142624000,1783482137334949000
115,0,115,6244095000,1783482137356979000
115,1,110,6292112999,1783482137405005000
115,2,107,6314276000,1783482137427152000
115,3,113,6238752000,1783482137351653000
116,0,116,6276115999,1783482137389024000
116,1,111,6324146000,1783482137437013000
116,2,108,6346304999,1783482137459173000
116,3,114,6270794666,1783482137383687000
117,0,117,6308136999,1783482137421039000
117,1,112,6356178999,1783482137469047000
117,2,109,6378333999,1783482137491202000
117,3,115,6334880000,1783482137447749000
118,0,118,6340158000,1783482137453035000
118,1,113,6388211999,1783482137501075000
118,2,110,6410363000,1783482137523244000
118,3,116,6366922666,1783482137479793000
119,0,119,6372178999,1783482137485039000
119,1,114,6420245000,1783482137533119000
119,2,111,6442391999,1783482137555259000
119,3,117,6398965332,1783482137511835000
120,0,120,6404199999,1783482137517088000
120,1,115,6452277999,1783482137565138000
120,2,112,6474420999,1783482137587297000
120,3,118,6431008000,1783482137676237000
121,0,121,6436221000,1783482137676236000
121,1,116,6484310999,1783482137676238000
121,2,113,6506450000,1783482137676236000
121,3,119,6463050666,1783482137676356000
122,0,122,6468241999,1783482137676347000
122,1,117,6516344000,1783482137676362000
122,2,114,6538478999,1783482137676342000
122,3,120,6495093332,1783482137884917000
123,0,123,6500262999,1783482137884920000
123,1,118,6548376999,1783482137884916000
123,2,115,6570507999,1783482137884917000
123,3,121,6527136000,1783482137884934000
124,0,124,6532284000,1783482137885008000
124,1,119,6580409999,1783482137885012000
124,2,116,6602537000,1783482137885005000
124,3,122,6591221332,1783482137885579000
125,0,125,6564304999,1783482137885096000
125,1,120,6612443000,1783482137885101000
125,2,117,6634565999,1783482137885085000
125,3,123,6623264000,1783482137885607000
126,0,126,6596325999,1783482137885160000
126,1,121,6644475999,1783482137885162000
126,2,118,6666594999,1783482137885158000
126,3,124,6783477332,1783482137896349000
127,0,127,6788451999,1783482137901350000
127,1,122,6772607999,1783482137885538000
127,2,119,6794711000,1783482137907590000
127,3,125,6815520000,1783482137928403000
128,0,128,6820473000,1783482137933342000
128,1,123,6804641000,1783482137917513000
128,2,120,6826739999,1783482137939602000
128,3,126,6847562666,1783482137960439000
129,0,129,6852493999,1783482137965364000
129,1,124,6836673999,1783482137949540000
129,2,121,6858768999,1783482137971628000
129,3,127,6879605332,1783482137992476000
130,0,130,6884514999,1783482137997380000
130,1,125,6868706999,1783482137981570000
130,2,122,6890798000,1783482138003660000
130,3,128,6911648000,1783482138024510000
131,0,131,6916536000,1783482138029431000
131,1,126,6900740000,1783482138013601000
131,2,123,6922826999,1783482138035687000
131,3,129,6943690666,1783482138056584000
132,0,132,6948556999,1783482138156648000
132,1,127,6932772999,1783482138156648000
132,2,124,6954855999,1783482138156648000
132,3,130,6975733332,1783482138156656000
133,0,133,6980577999,1783482138156745000
133,1,128,6964805999,1783482138156766000
133,2,125,6986885000,1783482138156754000
133,3,131,7007776000,1783482138156756000
134,0,134,7012599000,1783482138365296000
134,1,129,6996839000,1783482138365295000
134,2,126,7018913999,1783482138365297000
134,3,132,7039818666,1783482138365309000
135,0,135,7108662000,1783482138365588000
135,1,130,7028871999,1783482138365397000
135,2,127,7050942999,1783482138365383000
135,3,133,7071861332,1783482138365396000
136,0,136,7140682999,1783482138365621000
136,1,131,7060904999,1783482138365464000
136,2,128,7082972000,1783482138365462000
136,3,134,7103904000,1783482138365467000
137,0,137,7172703999,1783482138365706000
137,1,132,7092938000,1783482138365638000
137,2,129,7115000999,1783482138365597000
137,3,135,7135946666,1783482138365606000
138,0,138,7268766999,1783482138381628000
138,1,133,7253102999,1783482138365964000
138,2,130,7275146000,1783482138388005000
138,3,136,7264117332,1783482138376981000
139,0,139,7300788000,1783482138413657000
139,1,134,7285136000,1783482138398003000
139,2,131,7307174999,1783482138420045000
139,3,137,7296160000,1783482138409050000
140,0,140,7332808999,1783482138445681000
140,1,135,7317168999,1783482138430054000
140,2,132,7339203999,1783482138452074000
140,3,138,7328202666,1783482138441086000
141,0,141,7364829999,1783482138477707000
141,1,136,7349201999,1783482138462073000
141,2,133,7371233000,1783482138484106000
141,3,139,7360245332,1783482138473124000
142,0,142,7396851000,1783482138509722000
142,1,137,7381235000,1783482138494099000
142,2,134,7403261999,1783482138516125000
142,3,140,7456373332,1783482138569271000
143,0,143,7428871999,1783482138541750000
143,1,138,7413267999,1783482138526147000
143,2,135,7435290999,1783482138548155000
143,3,141,7488416000,1783482138601291000
144,0,144,7460892999,1783482138701151000
144,1,139,7445300999,1783482138701162000
144,2,136,7467320000,1783482138701143000
144,3,142,7520458666,1783482138701133000
145,0,145,7492914000,1783482138701269000
145,1,140,7477334000,1783482138701268000
145,2,137,7499348999,1783482138701249000
145,3,143,7552501332,1783482138701254000
146,0,146,7524934999,1783482138701321000
146,1,141,7509366999,1783482138701317000
146,2,138,7531377999,1783482138701313000
146,3,144,7584544000,1783482138701334000
147,0,147,7556955999,1783482138701391000
147,1,142,7541399999,1783482138701397000
147,2,139,7563407000,1783482138701408000
147,3,145,7616586666,1783482138729473000
148,0,148,7588977000,1783482138909956000
148,1,143,7605465999,1783482138909955000
148,2,140,7595435999,1783482138909954000
148,3,146,7648629332,1783482138909978000
149,0,149,7620997999,1783482138910056000
149,1,144,7701564999,1783482138910244000
149,2,141,7627464999,1783482138910050000
149,3,147,7680672000,1783482138910051000
150,0,150,7653018999,1783482138910133000
150,1,145,7733597999,1783482138910251000
150,2,142,7723551999,1783482138910122000
150,3,148,7712714666,1783482138910124000
151,0,151,7685040000,1783482138910383000
151,1,146,7765631000,1783482138910255000
151,2,143,7755581000,1783482138910321000
151,3,149,7744757332,1783482138910235000
152,0,152,7813123999,1783482138925994000
152,1,147,7797663999,1783482138910607000
152,2,144,7819638999,1783482138932533000
152,3,150,7808842666,1783482138921729000
153,0,153,7845144999,1783482139118911000
153,1,148,7829696999,1783482139118934000
153,2,145,7851668000,1783482139118880000
153,3,151,7840885332,1783482139118880000
154,0,154,7877166000,1783482139118988000
154,1,149,7861730000,1783482139118976000
154,2,146,7883696999,1783482139118975000
154,3,152,7872928000,1783482139118990000
155,0,155,7909186999,1783482139119050000
155,1,150,7893762999,1783482139119053000
155,2,147,7915725999,1783482139119052000
155,3,153,7904970666,1783482139119061000
156,0,156,7941207999,1783482139119123000
156,1,151,7925795999,1783482139119136000
156,2,148,7947755000,1783482139119145000
156,3,154,7937013332,1783482139119127000
157,0,157,8037270999,1783482139150148000
157,1,152,8021894999,1783482139134774000
157,2,149,8011812999,1783482139124673000
157,3,155,8033141332,1783482139146006000
158,0,158,8069292000,1783482139327785000
158,1,153,8053928000,1783482139327816000
158,2,150,8043842000,1783482139327785000
158,3,156,8065184000,1783482139327794000
159,0,159,8101312999,1783482139327872000
159,1,154,8085960999,1783482139327874000
159,2,151,8075870999,1783482139327865000
159,3,157,8097226666,1783482139327885000
160,0,160,8133333999,1783482139327949000
160,1,155,8117993999,1783482139327962000
160,2,152,8107899999,1783482139327966000
160,3,158,8129269332,1783482139327943000
161,0,161,8165355000,1783482139328279000
161,1,156,8150027000,1783482139328082000
161,2,153,8139929000,1783482139328196000
161,3,159,8161312000,1783482139328267000
162,0,162,8229396999,1783482139342271000
162,1,157,8246126000,1783482139358995000
162,2,154,8236016000,1783482139348882000
162,3,160,8225397332,1783482139338275000
163,0,163,8261418000,1783482139536684000
163,1,158,8278158999,1783482139536707000
163,2,155,8268044999,1783482139536679000
163,3,161,8257440000,1783482139536679000
164,0,164,8293438999,1783482139536808000
164,1,159,8310191999,1783482139537277000
164,2,156,8300073999,1783482139536796000
164,3,162,8289482666,1783482139536797000
165,0,165,8325459999,1783482139536880000
165,1,160,8342225000,1783482139537301000
165,2,157,8332103000,1783482139536870000
165,3,163,8321525332,1783482139536870000
166,0,166,8357481000,1783482139536966000
166,1,161,8374257999,1783482139537311000
166,2,158,8364131999,1783482139536974000
166,3,164,8353568000,1783482139536947000
167,0,167,8517585999,1783482139630484000
167,1,162,8438324000,1783482139551186000
167,2,159,8428190000,1783482139541052000
167,3,165,8449696000,1783482139562559000
168,0,168,8549607000,1783482139737185000
168,1,163,8470356999,1783482139737208000
168,2,160,8460218999,1783482139737183000
168,3,166,8481738666,1783482139737184000
169,0,169,8581627999,1783482139737308000
169,1,164,8502389999,1783482139737316000
169,2,161,8492247999,1783482139737473000
169,3,167,8513781332,1783482139737296000
170,0,170,8613648999,1783482139737385000
170,1,165,8534423000,1783482139737392000
170,2,162,8524277000,1783482139737487000
170,3,168,8545824000,1783482139737375000
171,0,171,8645670000,1783482139758532000
171,1,166,8630522000,1783482139743395000
171,2,163,8652392999,1783482139765255000
171,3,169,8577866666,1783482139737464000
172,0,172,8677690999,1783482139790558000
172,1,167,8662554999,1783482139946096000
172,2,164,8684421999,1783482139946093000
172,3,170,8641952000,1783482139754815000
173,0,173,8709711999,1783482139946120000
173,1,168,8694587999,1783482139946201000
173,2,165,8716451000,1783482139946624000
173,3,171,8673994666,1783482139946093000
174,0,174,8741733000,1783482139946194000
174,1,169,8726621000,1783482139946264000
174,2,166,8748479999,1783482139946640000
174,3,172,8706037332,1783482139946181000
175,0,175,8773753999,1783482139946259000
175,1,170,8758653999,1783482139946331000
175,2,167,8780508999,1783482139946647000
175,3,173,8738080000,1783482139946249000
176,0,176,8805774999,1783482139946323000
176,1,171,8854752999,1783482140155026000
176,2,168,8844566999,1783482140154940000
176,3,174,8770122666,1783482139946317000
177,0,177,8837796000,1783482140155124000
177,1,172,8886785999,1783482140155056000
177,2,169,8876595999,1783482140154946000
177,3,175,8866250666,1783482140154915000
178,0,178,8869816999,1783482140155311000
178,1,173,8918819000,1783482140155111000
178,2,170,8908625000,1783482140155050000
178,3,176,8898293332,1783482140155001000
179,0,179,8901837999,1783482140155321000
179,1,174,8950851999,1783482140155116000
179,2,171,8940653999,1783482140155097000
179,3,177,8930336000,1783482140155106000
180,0,180,8933859000,1783482140155325000
180,1,175,9111017000,1783482140223946000
180,2,172,9132827999,1783482140245712000
180,3,178,8962378666,1783482140155190000
181,0,181,9125985000,1783482140238871000
181,1,176,9143049999,1783482140255955000
181,2,173,9164856999,1783482140277741000
181,3,179,9122592000,1783482140235457000
182,0,182,9158005999,1783482140270886000
182,1,177,9175082999,1783482140287971000
182,2,174,9196886000,1783482140309752000
182,3,180,9154634666,1783482140267522000
183,0,183,9190026999,1783482140302897000
183,1,178,9207116000,1783482140319985000
183,2,175,9228914999,1783482140341782000
183,3,181,9186677332,1783482140299546000
184,0,184,9222048000,1783482140472895000
184,1,179,9239148999,1783482140352015000
184,2,176,9260943999,1783482140373799000
184,3,182,9218720000,1783482140472892000
185,0,185,9254068999,1783482140681459000
185,1,180,9271181999,1783482140384090000
185,2,177,9292973000,1783482140405880000
185,3,183,9250762666,1783482140681443000
186,0,186,9286089999,1783482140681476000
186,1,181,9303215000,1783482140472893000
186,2,178,9325001999,1783482140472899000
186,3,184,9282805332,1783482140681459000
187,0,187,9318111000,1783482140681482000
