batch_idx,t_mono,n_in_batch,n_real,n_active,active_mask,timeout_us,mux_batch,compute_ms,e2e_ms,total_dets,new_ids_cum,dets_cam0,dets_cam1,dets_cam2,dets_cam3
52,4.2789,1,1,4,1111,200000,4,17.837,137.341,1,2,0,1,0,0
53,4.3218,2,2,4,1111,200000,4,27.273,146.264,3,3,0,1,0,2
54,4.3385,1,1,4,1111,200000,4,10.846,130.726,1,3,0,1,0,0
55,4.3775,1,1,4,1111,200000,4,16.487,136.367,1,3,0,1,0,0
56,4.4148,1,1,4,1111,200000,4,20.388,133.763,1,3,0,1,0,0
57,4.4479,1,1,4,1111,200000,4,19.744,124.114,2,4,0,2,0,0
58,4.4804,1,1,4,1111,200000,4,19.364,139.566,2,4,0,2,0,0
59,4.5153,2,2,4,1111,200000,4,21.063,134.362,3,4,0,2,0,1
60,4.5512,1,1,4,1111,200000,4,20.329,133.965,2,4,0,2,0,0
61,4.5778,1,1,4,1111,200000,4,16.746,127.837,2,4,0,2,0,0
62,4.6138,1,1,4,1111,200000,4,18.935,130.896,2,4,0,2,0,0
63,4.6380,1,1,4,1111,200000,4,10.348,120.009,2,4,0,2,0,0
64,4.6814,1,1,4,1111,200000,4,20.473,128.418,2,4,0,2,0,0
65,4.7080,1,1,4,1111,200000,4,13.573,126.810,2,4,0,2,0,0
66,4.7496,1,1,4,1111,200000,4,21.919,133.635,2,4,0,2,0,0
67,4.7762,1,1,4,1111,200000,4,14.762,136.213,2,4,0,2,0,0
68,4.8054,1,1,4,1111,200000,4,11.064,121.879,2,4,0,2,0,0
69,4.8423,1,1,4,1111,200000,4,14.642,132.230,2,4,0,2,0,0
70,4.8891,1,1,4,1111,200000,4,28.154,137.575,2,4,0,2,0,0
71,4.9177,1,1,4,1111,200000,4,23.371,139.253,2,4,0,2,0,0
72,4.9458,1,1,4,1111,200000,4,18.169,138.229,1,4,0,1,0,0
73,4.9837,1,1,4,1111,200000,4,22.730,139.400,1,4,0,1,0,0
74,5.0054,1,1,4,1111,200000,4,11.237,111.686,1,4,0,1,0,0
75,5.0432,1,1,4,1111,200000,4,15.488,123.093,1,4,0,1,0,0
76,5.0757,1,1,4,1111,200000,4,14.738,127.808,1,4,0,1,0,0
77,5.1164,1,1,4,1111,200000,4,16.990,128.382,1,4,0,1,0,0
78,5.1491,1,1,4,1111,200000,4,21.454,141.620,1,4,0,1,0,0
79,5.1792,1,1,4,1111,200000,4,18.286,134.169,1,4,0,1,0,0
80,5.2147,1,1,4,1111,200000,4,20.442,136.758,1,4,0,1,0,0
81,5.2471,1,1,4,1111,200000,4,19.481,128.708,1,4,0,1,0,0
82,5.2736,1,1,4,1111,200000,4,12.676,122.466,1,4,0,1,0,0
83,5.3094,1,1,4,1111,200000,4,14.992,127.996,1,4,0,1,0,0
84,5.3488,1,1,4,1111,200000,4,21.090,131.797,1,4,0,1,0,0
85,5.3834,1,1,4,1111,200000,4,22.487,134.370,1,4,0,1,0,0
86,5.4121,1,1,4,1111,200000,4,17.554,136.576,1,4,0,1,0,0
87,5.4490,1,1,4,1111,200000,4,21.448,137.824,1,4,0,1,0,0
88,5.4742,1,1,4,1111,200000,4,13.288,123.248,1,4,0,1,0,0
89,5.5105,1,1,4,1111,200000,4,15.719,125.095,1,4,0,1,0,0
90,5.5435,1,1,4,1111,200000,4,15.785,129.038,1,4,0,1,0,0
91,5.5784,1,1,4,1111,200000,4,17.510,127.511,1,4,0,1,0,0
92,5.6087,1,1,4,1111,200000,4,14.429,132.517,1,4,0,1,0,0
93,5.6426,1,1,4,1111,200000,4,14.928,129.626,1,4,0,1,0,0
94,5.6782,1,1,4,1111,200000,4,17.294,132.528,1,4,0,1,0,0
95,5.7083,1,1,4,1111,200000,4,14.140,127.979,1,4,0,1,0,0
96,5.7400,1,1,4,1111,200000,4,12.392,129.287,1,4,0,1,0,0
97,5.7718,1,1,4,1111,200000,4,10.890,127.266,1,4,0,1,0,0
98,5.8052,1,1,4,1111,200000,4,11.009,124.998,1,4,0,1,0,0
99,5.8430,1,1,4,1111,200000,4,15.319,132.864,1,4,0,1,0,0
100,5.8735,1,1,4,1111,200000,4,12.668,131.708,1,4,0,1,0,0
101,5.9086,1,1,4,1111,200000,4,14.435,134.847,1,4,0,1,0,0
102,5.9435,1,1,4,1111,200000,4,15.886,136.006,1,4,0,1,0,0
103,5.9708,1,1,4,1111,200000,4,9.968,125.754,1,4,0,1,0,0
104,6.0051,1,1,4,1111,200000,4,10.840,129.276,1,4,0,1,0,0
105,6.0473,1,1,4,1111,200000,4,19.586,136.854,1,4,0,1,0,0
106,6.0711,1,1,4,1111,200000,4,10.171,125.736,1,4,0,1,0,0
107,6.1151,1,1,4,1111,200000,4,20.804,142.576,1,4,0,1,0,0
108,6.1501,1,1,4,1111,200000,4,22.471,137.772,1,4,0,1,0,0
109,6.1718,1,1,4,1111,200000,4,10.908,122.633,1,4,0,1,0,0
110,6.2051,1,1,4,1111,200000,4,10.735,131.989,1,4,0,1,0,0
111,6.2410,1,1,4,1111,200000,4,13.294,124.038,1,4,0,1,0,0
112,6.2791,1,1,4,1111,200000,4,18.134,126.839,1,4,0,1,0,0
113,6.3116,1,1,4,1111,200000,4,17.269,138.031,1,4,0,1,0,0
114,6.3490,1,1,4,1111,200000,4,21.191,142.240,1,4,0,1,0,0
115,6.3784,1,1,4,1111,200000,4,17.261,134.826,1,4,0,1,0,0
116,6.4040,1,1,4,1111,200000,4,9.749,113.599,1,4,0,1,0,0
117,6.4386,1,1,4,1111,200000,4,10.953,124.728,1,4,0,1,0,0
118,6.4752,1,1,4,1111,200000,4,14.172,123.557,1,4,0,1,0,0
119,6.5092,1,1,4,1111,200000,4,15.012,128.361,1,4,0,1,0,0
120,6.5438,1,1,4,1111,200000,4,16.219,138.076,1,4,0,1,0,0
121,6.5758,1,1,4,1111,200000,4,14.797,135.553,1,4,0,1,0,0
122,6.6077,1,1,4,1111,200000,4,13.454,130.616,1,4,0,1,0,0
123,6.6413,1,1,4,1111,200000,4,13.659,130.176,1,4,0,1,0,0
124,6.6744,1,1,4,1111,200000,4,13.510,128.069,1,4,0,1,0,0
125,6.7088,1,1,4,1111,200000,4,14.608,130.561,1,4,0,1,0,0
126,6.7416,1,1,4,1111,200000,4,14.068,131.973,1,4,0,1,0,0
127,6.7779,1,1,4,1111,200000,4,17.016,134.602,1,4,0,1,0,0
128,6.8097,1,1,4,1111,200000,4,15.385,133.292,1,4,0,1,0,0
129,6.8448,1,1,4,1111,200000,4,17.183,133.908,1,4,0,1,0,0
130,6.8774,1,1,4,1111,200000,4,16.460,133.709,1,4,0,1,0,0
131,6.9108,1,1,4,1111,200000,4,16.563,130.458,1,4,0,1,0,0
132,6.9438,1,1,4,1111,200000,4,16.090,132.170,1,4,0,1,0,0
133,6.9787,1,1,4,1111,200000,4,17.691,131.621,1,4,0,1,0,0
134,7.0115,1,1,4,1111,200000,4,17.345,131.712,1,4,0,1,0,0
135,7.0456,1,1,4,1111,200000,4,17.891,132.960,1,4,0,1,0,0
136,7.0746,1,1,4,1111,200000,4,13.668,128.670,1,4,0,1,0,0
137,7.1180,1,1,4,1111,200000,4,23.550,137.225,1,4,0,1,0,0
138,7.1494,1,1,4,1111,200000,4,21.556,135.758,1,4,0,1,0,0
139,7.1713,1,1,4,1111,200000,4,10.369,123.459,1,4,0,1,0,0
140,7.2060,1,1,4,1111,200000,4,11.764,129.154,1,4,0,1,0,0
141,7.2454,1,1,4,1111,200000,4,17.011,124.775,1,4,0,1,0,0
142,7.2790,1,1,4,1111,200000,4,18.138,127.623,1,4,0,1,0,0
143,7.3083,1,1,4,1111,200000,4,14.002,135.160,1,4,0,1,0,0
144,7.3405,1,1,4,1111,200000,4,12.882,132.250,1,4,0,1,0,0
145,7.3740,1,1,4,1111,200000,4,12.982,126.700,1,4,0,1,0,0
146,7.4224,1,1,4,1111,200000,4,27.928,141.438,1,4,0,1,0,0
147,7.4457,1,1,4,1111,200000,4,18.202,135.515,1,4,0,1,0,0
148,7.4759,1,1,4,1111,200000,4,15.023,133.536,1,4,0,1,0,0
149,7.5100,1,1,4,1111,200000,4,15.266,133.973,1,4,0,1,0,0
150,7.5503,1,1,4,1111,200000,4,20.854,122.928,1,4,0,1,0,0
151,7.5843,1,1,4,1111,200000,4,23.338,136.745,1,4,0,1,0,0
152,7.6131,1,1,4,1111,200000,4,18.804,135.468,1,4,0,1,0,0
153,7.6472,1,1,4,1111,200000,4,19.515,135.183,1,4,0,1,0,0
154,7.6769,1,1,4,1111,200000,4,16.062,124.505,1,4,0,1,0,0
155,7.7136,1,1,4,1111,200000,4,19.281,126.679,1,4,0,1,0,0
156,7.7457,1,1,4,1111,200000,4,18.073,130.746,1,4,0,1,0,0
157,7.7791,1,1,4,1111,200000,4,18.107,129.692,1,4,0,1,0,0
158,7.8119,1,1,4,1111,200000,4,17.489,133.302,1,4,0,1,0,0
159,7.8428,1,1,4,1111,200000,4,15.176,127.108,1,4,0,1,0,0
160,7.8743,1,1,4,1111,200000,4,13.398,126.540,1,4,0,1,0,0
161,7.9077,1,1,4,1111,200000,4,13.371,124.048,1,4,0,1,0,0
162,7.9424,1,1,4,1111,200000,4,14.799,128.706,1,4,0,1,0,0
163,7.9720,1,1,4,1111,200000,4,11.035,127.441,1,4,0,1,0,0
164,8.0072,1,1,4,1111,200000,4,12.797,131.068,1,4,0,1,0,0
165,8.0418,1,1,4,1111,200000,4,14.085,132.269,1,4,0,1,0,0
166,8.0790,1,1,4,1111,200000,4,17.895,134.610,1,4,0,1,0,0
167,8.1156,1,1,4,1111,200000,4,21.313,138.997,1,4,0,1,0,0
168,8.1443,1,1,4,1111,200000,4,16.659,134.710,1,4,0,1,0,0
169,8.1776,1,1,4,1111,200000,4,16.614,133.800,1,4,0,1,0,0
170,8.2114,1,1,4,1111,200000,4,17.073,130.395,1,4,0,1,0,0
171,8.2490,1,1,4,1111,200000,4,21.348,131.522,1,4,0,1,0,0
172,8.2794,1,1,4,1111,200000,4,18.371,133.216,1,4,0,1,0,0
173,8.3149,1,1,4,1111,200000,4,20.541,135.091,1,4,0,1,0,0
174,8.3456,1,1,4,1111,200000,4,17.934,132.412,1,4,0,1,0,0
175,8.3803,1,1,4,1111,200000,4,19.272,129.360,1,4,0,1,0,0
176,8.4170,1,1,4,1111,200000,4,22.126,135.901,1,4,0,1,0,0
177,8.4495,1,1,4,1111,200000,4,21.745,132.759,1,4,0,1,0,0
178,8.4798,1,1,4,1111,200000,4,18.755,132.311,1,4,0,1,0,0
179,8.5130,1,1,4,1111,200000,4,18.636,130.631,1,4,0,1,0,0
180,8.5498,1,1,4,1111,200000,4,21.728,130.853,1,4,0,1,0,0
181,8.5803,1,1,4,1111,200000,4,19.302,129.002,1,4,0,1,0,0
182,8.6085,1,1,4,1111,200000,4,14.170,126.929,1,4,0,1,0,0
183,8.6420,1,1,4,1111,200000,4,14.185,127.047,1,4,0,1,0,0
184,8.6719,1,1,4,1111,200000,4,10.842,120.055,1,4,0,1,0,0
185,8.7079,1,1,4,1111,200000,4,13.575,125.445,1,4,0,1,0,0
186,8.7403,1,1,4,1111,200000,4,12.548,129.885,1,4,0,1,0,0
187,8.7730,1,1,4,1111,200000,4,12.014,128.466,1,4,0,1,0,0
188,8.8085,1,1,4,1111,200000,4,14.180,134.708,1,4,0,1,0,0
189,8.8453,1,1,4,1111,200000,4,17.683,135.477,1,4,0,1,0,0
190,8.8743,1,1,4,1111,200000,4,13.258,132.061,1,4,0,1,0,0
191,8.9065,1,1,4,1111,200000,4,12.154,131.655,1,4,0,1,0,0
192,8.9433,1,1,4,1111,200000,4,15.649,132.992,1,4,0,1,0,0
193,8.9806,1,1,4,1111,200000,4,19.593,133.418,1,4,0,1,0,0
194,9.0078,1,1,4,1111,200000,4,13.438,131.732,1,4,0,1,0,0
195,9.0405,1,1,4,1111,200000,4,12.766,132.239,1,4,0,1,0,0
196,9.0727,1,1,4,1111,200000,4,11.685,127.263,1,4,0,1,0,0
197,9.1056,1,1,4,1111,200000,4,11.075,122.821,1,4,0,1,0,0
198,9.1411,1,1,4,1111,200000,4,13.416,131.495,1,4,0,1,0,0
199,9.1754,1,1,4,1111,200000,4,14.377,133.101,1,4,0,1,0,0
200,9.2062,1,1,4,1111,200000,4,11.882,131.560,0,4,0,0,0,0
201,9.2657,1,1,4,1111,200000,4,37.202,157.598,0,4,0,0,0,0
202,9.2921,1,1,4,1111,200000,4,30.987,148.646,0,4,0,0,0,0
203,9.3141,1,1,4,1111,200000,4,19.805,136.915,0,4,0,0,0,0
204,9.3584,1,1,4,1111,200000,4,30.422,149.341,1,4,0,1,0,0
205,9.3808,1,1,4,1111,200000,4,19.839,113.116,1,4,0,1,0,0
206,9.4091,1,1,4,1111,200000,4,14.758,114.183,1,4,0,1,0,0
207,9.4471,1,1,4,1111,200000,4,19.314,130.931,1,4,0,1,0,0
208,9.4779,1,1,4,1111,200000,4,16.886,117.614,0,4,0,0,0,0
209,9.5115,1,1,4,1111,200000,4,17.121,128.445,0,4,0,0,0,0
210,9.5484,1,1,4,1111,200000,4,20.740,136.419,0,4,0,0,0,0
211,9.5781,1,1,4,1111,200000,4,17.066,128.994,0,4,0,0,0,0
212,9.6109,1,1,4,1111,200000,4,16.484,130.777,0,4,0,0,0,0
213,9.6472,1,1,4,1111,200000,4,19.484,133.658,0,4,0,0,0,0
214,9.6872,1,1,4,1111,200000,4,20.834,135.628,1,4,0,1,0,0
215,9.7048,1,1,4,1111,200000,4,10.511,124.575,1,4,0,1,0,0
216,9.7527,1,1,4,1111,200000,4,25.000,139.498,0,4,0,0,0,0
217,9.7771,1,1,4,1111,200000,4,16.070,127.183,0,4,0,0,0,0
218,9.8087,1,1,4,1111,200000,4,14.409,119.458,0,4,0,0,0,0
219,9.8430,1,1,4,1111,200000,4,15.303,136.523,0,4,0,0,0,0
220,9.8828,1,1,4,1111,200000,4,21.780,127.412,0,4,0,0,0,0
221,9.9052,1,1,4,1111,200000,4,10.790,126.276,0,4,0,0,0,0
222,9.9377,1,1,4,1111,200000,4,10.025,127.157,0,4,0,0,0,0
223,9.9761,1,1,4,1111,200000,4,15.061,131.187,1,4,0,1,0,0
224,10.0076,1,1,4,1111,200000,4,12.652,122.852,1,4,0,1,0,0
225,10.0422,1,1,4,1111,200000,4,14.532,134.998,0,4,0,0,0,0
226,10.0781,1,1,4,1111,200000,4,17.044,138.638,1,4,0,1,0,0
227,10.1063,1,1,4,1111,200000,4,11.926,127.948,0,4,0,0,0,0
228,10.1451,1,1,4,1111,200000,4,17.204,135.028,1,4,0,1,0,0
229,10.1773,1,1,4,1111,200000,4,16.296,131.751,0,4,0,0,0,0
230,10.2179,1,1,4,1111,200000,4,23.433,137.646,0,4,0,0,0,0
231,10.2410,1,1,4,1111,200000,4,13.281,132.471,1,4,0,1,0,0
232,10.2817,1,1,4,1111,200000,4,20.714,128.272,0,4,0,0,0,0
233,10.3045,1,1,4,1111,200000,4,10.129,125.066,0,4,0,0,0,0
234,10.3440,1,1,4,1111,200000,4,16.291,123.930,1,4,0,1,0,0
235,10.3760,1,1,4,1111,200000,4,15.018,133.189,0,4,0,0,0,0
236,10.4101,1,1,4,1111,200000,4,15.699,125.317,0,4,0,0,0,0
237,10.4385,1,1,4,1111,200000,4,10.884,132.204,0,4,0,0,0,0
238,10.4870,1,1,4,1111,200000,4,23.994,140.739,1,4,0,1,0,0
239,10.5189,1,1,4,1111,200000,4,24.596,140.941,0,4,0,0,0,0
240,10.5378,1,1,4,1111,200000,4,10.084,118.455,0,4,0,0,0,0
241,10.5713,1,1,4,1111,200000,4,10.334,130.813,0,4,0,0,0,0
242,10.6053,1,1,4,1111,200000,4,10.945,115.819,0,4,0,0,0,0
243,10.6419,1,1,4,1111,200000,4,12.648,121.029,0,4,0,0,0,0
244,10.6798,1,1,4,1111,200000,4,18.761,140.197,1,4,0,1,0,0
245,10.7065,1,1,4,1111,200000,4,12.172,132.752,1,4,0,1,0,0
246,10.7399,1,1,4,1111,200000,4,12.240,132.899,1,4,0,1,0,0
247,10.7733,1,1,4,1111,200000,4,12.333,129.433,2,5,0,2,0,0
248,10.8055,1,1,4,1111,200000,4,11.192,123.356,1,5,0,1,0,0
249,10.8390,1,1,4,1111,200000,4,11.329,130.751,2,5,0,2,0,0
250,10.8727,1,1,4,1111,200000,4,11.701,131.116,1,5,0,1,0,0
251,10.9067,1,1,4,1111,200000,4,12.334,131.436,2,5,0,2,0,0
252,10.9413,1,1,4,1111,200000,4,13.612,133.826,1,5,0,1,0,0
253,10.9752,1,1,4,1111,200000,4,14.169,134.280,1,5,0,1,0,0
254,11.0222,1,1,4,1111,200000,4,27.987,147.040,1,5,0,1,0,0
255,11.0427,1,1,4,1111,200000,4,15.139,134.072,1,5,0,1,0,0
256,11.0741,1,1,4,1111,200000,4,13.069,130.892,1,5,0,1,0,0
257,11.1079,1,1,4,1111,200000,4,13.547,120.587,1,5,0,1,0,0
258,11.1415,1,1,4,1111,200000,4,13.898,115.109,1,5,0,1,0,0
259,11.1747,1,1,4,1111,200000,4,13.655,130.206,1,5,0,1,0,0
260,11.2078,1,1,4,1111,200000,4,13.492,131.706,1,5,0,1,0,0
261,11.2413,1,1,4,1111,200000,4,13.630,131.317,1,5,0,1,0,0
262,11.2741,1,1,4,1111,200000,4,13.157,130.561,1,5,0,1,0,0
263,11.3270,1,1,4,1111,200000,4,31.150,150.304,1,5,0,1,0,0
264,11.3555,1,1,4,1111,200000,4,27.968,145.751,0,5,0,0,0,0
265,11.3825,1,1,4,1111,200000,4,21.575,139.292,1,5,0,1,0,0
266,11.4101,1,1,4,1111,200000,4,15.861,133.866,1,5,0,1,0,0
267,11.4498,1,1,4,1111,200000,4,20.019,117.459,1,5,0,1,0,0
268,11.4789,1,1,4,1111,200000,4,17.858,121.337,0,5,0,0,0,0
269,11.5122,1,1,4,1111,200000,4,17.691,125.681,1,5,0,1,0,0
270,11.5444,1,1,4,1111,200000,4,16.729,131.973,0,5,0,0,0,0
271,11.5838,1,1,4,1111,200000,4,22.762,132.079,1,5,0,1,0,0
272,11.6189,1,1,4,1111,200000,4,24.591,137.932,1,5,0,1,0,0
273,11.6457,1,1,4,1111,200000,4,18.081,131.500,0,5,0,0,0,0
274,11.6789,1,1,4,1111,200000,4,17.923,132.489,1,5,0,1,0,0
275,11.7091,1,1,4,1111,200000,4,14.774,123.500,0,5,0,0,0,0
276,11.7438,1,1,4,1111,200000,4,16.014,122.971,0,5,0,0,0,0
277,11.7790,1,1,4,1111,200000,4,17.922,131.376,0,5,0,0,0,0
278,11.8094,1,1,4,1111,200000,4,15.057,127.358,1,5,0,1,0,0
279,11.8479,1,1,4,1111,200000,4,19.559,136.976,0,5,0,0,0,0
280,11.8711,1,1,4,1111,200000,4,10.109,124.407,0,5,0,0,0,0
281,11.9046,1,1,4,1111,200000,4,10.352,123.590,0,5,0,0,0,0
282,11.9375,1,1,4,1111,200000,4,9.869,126.326,0,5,0,0,0,0
283,11.9709,1,1,4,1111,200000,4,9.969,121.145,0,5,0,0,0,0
284,12.0043,1,1,4,1111,200000,4,9.984,130.463,0,5,0,0,0,0
285,12.0380,1,1,4,1111,200000,4,10.411,131.358,0,5,0,0,0,0
286,12.0726,1,1,4,1111,200000,4,11.660,133.103,0,5,0,0,0,0
287,12.1059,1,1,4,1111,200000,4,11.683,132.407,0,5,0,0,0,0
288,12.1390,1,1,4,1111,200000,4,11.346,132.924,0,5,0,0,0,0
289,12.1721,1,1,4,1111,200000,4,11.162,132.244,0,5,0,0,0,0
290,12.2054,1,1,4,1111,200000,4,11.177,130.934,0,5,0,0,0,0
291,12.2389,1,1,4,1111,200000,4,11.317,130.920,0,5,0,0,0,0
292,12.2724,1,1,4,1111,200000,4,11.433,130.670,0,5,0,0,0,0
293,12.3090,1,1,4,1111,200000,4,14.711,135.226,0,5,0,0,0,0
294,12.3558,1,1,4,1111,200000,4,28.175,148.575,0,5,0,0,0,0
295,12.3862,1,1,4,1111,200000,4,25.342,145.477,0,5,0,0,0,0
296,12.4193,1,1,4,1111,200000,4,25.004,145.144,1,5,0,1,0,0
297,12.4504,1,1,4,1111,200000,4,22.810,139.528,1,5,0,1,0,0
298,12.4723,1,1,4,1111,200000,4,11.401,114.473,0,5,0,0,0,0
299,12.5043,1,1,4,1111,200000,4,10.092,116.161,1,5,0,1,0,0
300,12.5392,1,1,4,1111,200000,4,11.603,118.025,0,5,0,0,0,0
301,12.5725,1,1,4,1111,200000,4,11.605,119.119,0,5,0,0,0,0
302,12.6053,1,1,4,1111,200000,4,11.033,131.125,0,5,0,0,0,0
303,12.6387,1,1,4,1111,200000,4,11.108,132.489,0,5,0,0,0,0
304,12.6720,1,1,4,1111,200000,4,11.066,130.246,0,5,0,0,0,0
305,12.7071,1,1,4,1111,200000,4,12.892,132.885,1,5,0,1,0,0
306,12.7402,1,1,4,1111,200000,4,12.682,133.076,1,5,0,1,0,0
307,12.7736,1,1,4,1111,200000,4,12.623,133.001,0,5,0,0,0,0
308,12.8071,1,1,4,1111,200000,4,12.784,133.370,0,5,0,0,0,0
309,12.8402,1,1,4,1111,200000,4,12.624,130.390,0,5,0,0,0,0
310,12.8736,1,1,4,1111,200000,4,12.655,131.559,0,5,0,0,0,0
311,12.9072,1,1,4,1111,200000,4,12.951,131.856,0,5,0,0,0,0
312,12.9402,1,1,4,1111,200000,4,12.648,129.194,0,5,0,0,0,0
313,12.9737,1,1,4,1111,200000,4,12.706,131.629,0,5,0,0,0,0
314,13.0099,1,1,4,1111,200000,4,15.664,134.586,1,5,0,1,0,0
315,13.0433,1,1,4,1111,200000,4,15.704,134.173,1,5,0,1,0,0
316,13.0765,1,1,4,1111,200000,4,15.555,134.512,0,5,0,0,0,0
317,13.1098,1,1,4,1111,200000,4,15.479,134.274,0,5,0,0,0,0
318,13.1430,1,1,4,1111,200000,4,15.470,131.201,0,5,0,0,0,0
319,13.1765,1,1,4,1111,200000,4,15.568,131.369,0,5,0,0,0,0
320,13.2099,1,1,4,1111,200000,4,15.592,130.938,1,5,0,1,0,0
321,13.2432,1,1,4,1111,200000,4,15.620,131.466,0,5,0,0,0,0
322,13.2766,1,1,4,1111,200000,4,15.642,131.805,0,5,0,0,0,0
323,13.3109,1,1,4,1111,200000,4,16.680,131.848,1,5,0,1,0,0
324,13.3555,1,1,4,1111,200000,4,27.853,143.657,1,5,0,1,0,0
325,13.3970,1,1,4,1111,200000,4,35.947,151.912,1,5,0,1,0,0
326,13.4149,1,1,4,1111,200000,4,20.579,135.776,1,5,0,1,0,0
327,13.4452,1,1,4,1111,200000,4,17.552,132.391,1,5,0,1,0,0
328,13.4937,1,1,4,1111,200000,4,30.972,135.707,1,5,0,1,0,0
329,13.5197,1,1,4,1111,200000,4,25.449,120.306,0,5,0,0,0,0
330,13.5553,1,1,4,1111,200000,4,27.687,136.076,1,5,0,1,0,0
331,13.5846,1,1,4,1111,200000,4,23.152,137.190,1,5,0,1,0,0
332,13.6162,1,1,4,1111,200000,4,20.592,120.564,1,5,0,1,0,0
333,13.6480,1,1,4,1111,200000,4,20.286,122.793,1,5,0,1,0,0
334,13.6873,1,1,4,1111,200000,4,25.554,126.934,1,5,0,1,0,0
335,13.7110,1,1,4,1111,200000,4,16.437,121.939,0,5,0,0,0,0
