batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
23,1,18,1734799994,1783481933617313000
23,2,15,2202099995,1783481933607970000
23,3,21,1267199993,1783481933626807000
24,0,24,864041991,1783481933666879000
24,1,19,1768133327,1783481933649346000
24,2,16,2235433328,1783481933639975000
24,3,22,1300533326,1783481933658865000
25,0,25,897375324,1783481933698911000
25,1,20,1801466660,1783481933681404000
25,2,17,2268766661,1783481933672014000
25,3,23,1333866659,1783481933690924000
26,0,26,930708657,1783481933730891000
26,1,21,1834799993,1783481933713418000
26,2,18,2302099994,1783481933704038000
26,3,24,1367199992,1783481933722964000
27,0,27,964041990,1783481933762907000
27,1,22,1868133326,1783481933745452000
27,2,19,2335433327,1783481933736074000
27,3,25,1400533325,1783481933755011000
28,0,28,997375323,1783481933794971000
28,1,23,1901466659,1783481933777474000
28,2,20,2368766660,1783481933768112000
28,3,26,1433866658,1783481933787060000
29,0,29,1030708656,1783481933939706000
29,1,24,1934799992,1783481933939764000
29,2,21,2402099993,1783481933939812000
29,3,27,1467199991,1783481933939845000
30,0,30,1064041989,1783481933939821000
30,1,25,1968133325,1783481933939806000
30,2,22,2435433326,1783481933939835000
30,3,28,1500533324,1783481933939858000
31,0,31,1097375322,1783481933940419000
31,1,26,2001466658,1783481933939987000
31,2,23,2468766659,1783481933939891000
31,3,29,1533866657,1783481933939898000
32,0,32,1130708655,1783481933940430000
32,1,27,2034799991,1783481933939993000
32,2,24,2502099992,1783481933940134000
32,3,30,1567199990,1783481933940209000
33,0,33,1164041988,1783481933955124000
33,1,28,2068133324,1783481933969686000
33,2,25,2535433325,1783481933960272000
33,3,31,1600533323,1783481933947231000
34,0,34,1197375321,1783481933987073000
34,1,29,2101466657,1783481934001702000
34,2,26,2568766658,1783481933992285000
34,3,32,1633866656,1783481933979287000
35,0,35,1230708654,1783481934019097000
35,1,30,2134799990,1783481934033735000
35,2,27,2602099991,1783481934024308000
35,3,33,1667199989,1783481934011319000
36,0,36,1264041987,1783481934051118000
36,1,31,2168133323,1783481934065781000
36,2,28,2635433324,1783481934056355000
36,3,34,1700533322,1783481934043363000
37,0,37,1297375320,1783481934083127000
37,1,32,2201466656,1783481934097814000
37,2,29,2668766657,1783481934088377000
37,3,35,1733866655,1783481934075423000
38,0,38,1330708653,1783481934115144000
38,1,33,2234799989,1783481934129833000
38,2,30,2702099990,1783481934120387000
38,3,36,1767199988,1783481934107432000
39,0,39,1364041986,1783481934147167000
39,1,34,2268133322,1783481934161859000
39,2,31,2735433323,1783481934152425000
39,3,37,1800533321,1783481934139490000
40,0,40,1397375319,1783481934243230000
40,1,35,2301466655,1783481934193907000
40,2,32,2768766656,1783481934184471000
40,3,38,1833866654,1783481934171525000
41,0,41,1430708652,1783481934275256000
41,1,36,2334799988,1783481934225915000
41,2,33,2802099989,1783481934216492000
41,3,39,1867199987,1783481934203573000
42,0,42,1464041985,1783481934307267000
42,1,37,2368133321,1783481934257957000
42,2,34,2835433322,1783481934248511000
42,3,40,1900533320,1783481934235603000
43,0,43,1497375318,1783481934339303000
43,1,38,2401466654,1783481934289974000
43,2,35,2868766655,1783481934280537000
43,3,41,1933866653,1783481934267651000
44,0,44,1530708651,1783481934371325000
44,1,39,2434799987,1783481934322016000
44,2,36,2902099988,1783481934312570000
44,3,42,1967199986,1783481934299687000
45,0,45,1564041984,1783481934403359000
45,1,40,2468133320,1783481934354064000
45,2,37,2935433321,1783481934344610000
45,3,43,2000533319,1783481934331729000
46,0,46,1597375317,1783481934435410000
46,1,41,2501466653,1783481934386152000
46,2,38,2968766654,1783481934376641000
46,3,44,2033866652,1783481934363773000
47,0,47,1630708650,1783481934467426000
47,1,42,2534799986,1783481934418155000
47,2,39,3002099987,1783481934408673000
47,3,45,2067199985,1783481934395842000
48,0,48,1664041983,1783481934499425000
48,1,43,2568133319,1783481934450180000
48,2,40,3035433320,1783481934440714000
48,3,46,2100533318,1783481934427864000
49,0,49,1697375316,1783481934531458000
49,1,44,2601466652,1783481934482211000
49,2,41,3068766653,1783481934472736000
49,3,47,2133866651,1783481934459926000
50,0,50,1730708649,1783481934563433000
50,1,45,2634799985,1783481934514238000
50,2,42,3102099986,1783481934504751000
50,3,48,2167199984,1783481934491957000
51,0,51,1764041982,1783481934595432000
51,1,46,2668133318,1783481934546249000
51,2,43,3135433319,1783481934536777000
51,3,49,2200533317,1783481934588080000
52,0,52,1797375315,1783481934627482000
52,1,47,2701466651,1783481934578280000
52,2,44,3168766652,1783481934568797000
52,3,50,2233866650,1783481934620124000
53,0,53,1830708648,1783481934659510000
53,1,48,2734799984,1783481934610302000
53,2,45,3202099985,1783481934600831000
53,3,51,2267199983,1783481934652182000
54,0,54,1864041981,1783481934691527000
54,1,49,2768133317,1783481934642349000
54,2,46,3235433318,1783481934632889000
54,3,52,2300533316,1783481934684211000
55,0,55,1897375314,1783481934723545000
55,1,50,2801466650,1783481934674412000
55,2,47,3268766651,1783481934664921000
55,3,53,2333866649,1783481934716239000
56,0,56,1930708647,1783481934755572000
56,1,51,2834799983,1783481934706418000
56,2,48,3302099984,1783481934696928000
56,3,54,2367199982,1783481934748306000
57,0,57,1964041980,1783481934787593000
57,1,52,2868133316,1783481934738441000
57,2,49,3335433317,1783481934728947000
57,3,55,2400533315,1783481934780332000
58,0,58,1997375313,1783481934819614000
58,1,53,2901466649,1783481934834546000
58,2,50,3368766650,1783481934760985000
58,3,56,2433866648,1783481934812381000
59,0,59,2030708646,1783481934851630000
59,1,54,2934799982,1783481934866575000
59,2,51,3402099983,1783481934857062000
59,3,57,2467199981,1783481934844409000
60,0,60,2064041979,1783481934883701000
60,1,55,2968133315,1783481934898658000
60,2,52,3435433316,1783481934889164000
60,3,58,2500533314,1783481934876494000
61,0,61,2097375312,1783481934915694000
61,1,56,3001466648,1783481934930730000
61,2,53,3468766649,1783481934921132000
61,3,59,2533866647,1783481934908521000
62,0,62,2130708645,1783481934947768000
62,1,57,3034799981,1783481934962727000
62,2,54,3502099982,1783481934953210000
62,3,60,2567199980,1783481934940726000
63,0,63,2164041978,1783481934979786000
63,1,58,3068133314,1783481934994763000
63,2,55,3535433315,1783481934985226000
63,3,61,2600533313,1783481934972613000
64,0,64,2197375311,1783481935011776000
64,1,59,3101466647,1783481935026835000
64,2,56,3568766648,1783481935017216000
64,3,62,2633866646,1783481935004653000
65,0,65,2230708644,1783481935043819000
65,1,60,3134799980,1783481935058991000
65,2,57,3602099981,1783481935049248000
65,3,63,2667199979,1783481935036698000
66,0,66,2264041977,1783481935075902000
66,1,61,3168133313,1783481935090852000
66,2,58,3635433314,1783481935081325000
66,3,64,2700533312,1783481935068750000
67,0,67,2297375310,1783481935107821000
67,1,62,3201466646,1783481935122881000
67,2,59,3668766647,1783481935113332000
67,3,65,2733866645,1783481935100785000
68,0,68,2330708643,1783481935139816000
68,1,63,3234799979,1783481935154913000
68,2,60,3702099980,1783481935145352000
68,3,66,2767199978,1783481935132827000
69,0,69,2364041976,1783481935171842000
69,1,64,3268133312,1783481935186945000
69,2,61,3735433313,1783481935177380000
69,3,67,2800533311,1783481935164868000
70,0,70,2397375309,1783481935203897000
70,1,65,3301466645,1783481935218991000
70,2,62,3768766646,1783481935209395000
70,3,68,2833866644,1783481935196980000
71,0,71,2430708642,1783481935235925000
71,1,66,3334799978,1783481935251019000
71,2,63,3802099979,1783481935241425000
71,3,69,2867199977,1783481935229103000
72,0,72,2464041975,1783481935267969000
72,1,67,3368133311,1783481935283089000
72,2,64,3835433312,1783481935273459000
72,3,70,2900533310,1783481935261007000
73,0,73,2497375308,1783481935299984000
73,1,68,3401466644,1783481935315139000
73,2,65,3868766645,1783481935305489000
73,3,71,2933866643,1783481935293051000
74,0,74,2530708641,1783481935331963000
74,1,69,3434799977,1783481935347128000
74,2,66,3902099978,1783481935337521000
74,3,72,2967199976,1783481935325109000
75,0,75,2564041974,1783481935364013000
75,1,70,3468133310,1783481935379140000
75,2,67,3935433311,1783481935369547000
75,3,73,3000533309,1783481935357139000
76,0,76,2597375307,1783481935396015000
76,1,71,3501466643,1783481935411159000
76,2,68,3968766644,1783481935401576000
76,3,74,3033866642,1783481935389185000
77,0,77,2630708640,1783481935428041000
77,1,72,3534799976,1783481935443192000
77,2,69,4002099977,1783481935433606000
77,3,75,3067199975,1783481935421188000
78,0,78,2664041973,1783481935460060000
78,1,73,3568133309,1783481935475227000
78,2,70,4035433310,1783481935465641000
78,3,76,3100533308,1783481935453264000
79,0,79,2697375306,1783481935492078000
79,1,74,3601466642,1783481935507259000
79,2,71,4068766643,1783481935497667000
79,3,77,3133866641,1783481935485268000
80,0,80,2730708639,1783481935524139000
80,1,75,3634799975,1783481935539290000
80,2,72,4102099976,1783481935529704000
80,3,78,3167199974,1783481935517363000
81,0,81,2764041972,1783481935556134000
81,1,76,3668133308,1783481935571331000
81,2,73,4135433309,1783481935561724000
81,3,79,3200533307,1783481935549361000
82,0,82,2797375305,1783481935652186000
82,1,77,3701466641,1783481935603351000
82,2,74,4168766642,1783481935593753000
82,3,80,3233866640,1783481935581401000
83,0,83,2830708638,1783481935684197000
83,1,78,3734799974,1783481935635393000
83,2,75,4202099975,1783481935625785000
83,3,81,3267199973,1783481935613439000
84,0,84,2864041971,1783481935716178000
84,1,79,3768133307,1783481935667447000
84,2,76,4235433308,1783481935657811000
84,3,82,3300533306,1783481935645485000
85,0,85,2897375304,1783481935748218000
85,1,80,3801466640,1783481935699445000
85,2,77,4268766641,1783481935689829000
85,3,83,3333866639,1783481935677533000
86,0,86,2930708637,1783481935780221000
86,1,81,3834799973,1783481935731426000
86,2,78,4302099974,1783481935721842000
86,3,84,3367199972,1783481935709563000
87,0,87,2964041970,1783481935812248000
87,1,82,3868133306,1783481935763505000
87,2,79,4335433307,1783481935753883000
87,3,85,3400533305,1783481935741598000
88,0,88,2997375303,1783481935844270000
88,1,83,3901466639,1783481935795525000
88,2,80,4368766640,1783481935785898000
88,3,86,3433866638,1783481935773661000
89,0,89,3030708636,1783481935876286000
89,1,84,3934799972,1783481935827595000
89,2,81,4402099973,1783481935817951000
89,3,87,3467199971,1783481935805697000
90,0,90,3064041969,1783481935908340000
90,1,85,3968133305,1783481935859624000
90,2,82,4435433306,1783481935849967000
90,3,88,3500533304,1783481935837753000
91,0,91,3097375302,1783481935940401000
91,1,86,4001466638,1783481935891731000
91,2,83,4468766639,1783481935881986000
91,3,89,3533866637,1783481935869791000
92,0,92,3130708635,1783481935972445000
92,1,87,4034799971,1783481935923722000
92,2,84,4502099972,1783481935914077000
92,3,90,3567199970,1783481935901856000
93,0,93,3164041968,1783481936004388000
93,1,88,4068133304,1783481935955761000
93,2,85,4535433305,1783481935946073000
93,3,91,3600533303,1783481935998003000
94,0,94,3197375301,1783481936036404000
94,1,89,4101466637,1783481935987811000
94,2,86,4568766638,1783481935978104000
94,3,92,3633866636,1783481936030006000
95,0,95,3230708634,1783481936068415000
95,1,90,4134799970,1783481936019786000
95,2,87,4602099971,1783481936010137000
95,3,93,3667199969,1783481936062063000
96,0,96,3264041967,1783481936100469000
96,1,91,4168133303,1783481936051825000
96,2,88,4635433304,1783481936042138000
96,3,94,3700533302,1783481936094083000
97,0,97,3297375300,1783481936132452000
97,1,92,4201466636,1783481936083857000
97,2,89,4668766637,1783481936074168000
97,3,95,3733866635,1783481936126128000
98,0,98,3330708633,1783481936164475000
98,1,93,4234799969,1783481936115863000
98,2,90,4702099970,1783481936106203000
98,3,96,3767199968,1783481936158169000
99,0,99,3364041966,1783481936196501000
99,1,94,4268133302,1783481936147891000
99,2,91,4735433303,1783481936138227000
99,3,97,3800533301,1783481936190214000
100,0,100,3397375299,1783481936228539000
100,1,95,4301466635,1783481936244013000
100,2,92,4768766636,1783481936170260000
100,3,98,3833866634,1783481936222252000
101,0,101,3430708632,1783481936260541000
101,1,96,4334799968,1783481936276035000
101,2,93,4802099969,1783481936266343000
101,3,99,3867199967,1783481936254297000
102,0,102,3464041965,1783481936292555000
102,1,97,4368133301,1783481936308056000
102,2,94,4835433302,1783481936298373000
102,3,100,3900533300,1783481936286335000
103,0,103,3497375298,1783481936324596000
103,1,98,4401466634,1783481936340090000
103,2,95,4868766635,1783481936330390000
103,3,101,3933866633,1783481936318374000
104,0,104,3530708631,1783481936356609000
104,1,99,4434799967,1783481936372133000
104,2,96,4902099968,1783481936362418000
104,3,102,3967199966,1783481936350422000
105,0,105,3564041964,1783481936388617000
105,1,100,4468133300,1783481936404154000
105,2,97,4935433301,1783481936394445000
105,3,103,4000533299,1783481936382462000
106,0,106,3597375297,1783481936420682000
106,1,101,4501466633,1783481936436207000
106,2,98,4968766634,1783481936426492000
106,3,104,4033866632,1783481936414523000
107,0,107,3630708630,1783481936452668000
107,1,102,4534799966,1783481936468227000
107,2,99,5002099967,1783481936458521000
107,3,105,4067199965,1783481936446570000
108,0,108,3664041963,1783481936484679000
108,1,103,4568133299,1783481936500254000
108,2,100,5035433300,1783481936490538000
108,3,106,4100533298,1783481936478589000
109,0,109,3697375296,1783481936516822000
109,1,104,4601466632,1783481936532314000
109,2,101,5068766633,1783481936522666000
109,3,107,4133866631,1783481936510845000
110,0,110,3730708629,1783481936548742000
110,1,105,4634799965,1783481936564356000
110,2,102,5102099966,1783481936554664000
110,3,108,4167199964,1783481936542750000
111,0,111,3764041962,1783481936580764000
111,1,106,4668133298,1783481936596377000
111,2,103,5135433299,1783481936586655000
111,3,109,4200533297,1783481936574765000
112,0,112,3797375295,1783481936612772000
112,1,107,4701466631,1783481936628400000
112,2,104,5168766632,1783481936618667000
112,3,110,4233866630,1783481936606779000
113,0,113,3830708628,1783481936644798000
113,1,108,4734799964,1783481936660433000
113,2,105,5202099965,1783481936650688000
113,3,111,4267199963,1783481936638821000
114,0,114,3864041961,1783481936676812000
114,1,109,4768133297,1783481936692464000
114,2,106,5235433298,1783481936682734000
114,3,112,4300533296,1783481936670853000
115,0,115,3897375294,1783481936708825000
115,1,110,4801466630,1783481936724483000
115,2,107,5268766631,1783481936714754000
115,3,113,4333866629,1783481936702888000
116,0,116,3930708627,1783481936740880000
116,1,111,4834799963,1783481936756554000
116,2,108,5302099964,1783481936746796000
116,3,114,4367199962,1783481936734959000
117,0,117,3964041960,1783481936772880000
117,1,112,4868133296,1783481936788581000
117,2,109,5335433297,1783481936778869000
117,3,115,4400533295,1783481936766999000
118,0,118,3997375293,1783481936804896000
118,1,113,4901466629,1783481936820601000
118,2,110,5368766630,1783481936810839000
118,3,116,4433866628,1783481936799040000
119,0,119,4030708626,1783481936836912000
119,1,114,4934799962,1783481936852627000
119,2,111,5402099963,1783481936842859000
119,3,117,4467199961,1783481936831050000
120,0,120,4064041959,1783481936868934000
120,1,115,4968133295,1783481936884666000
120,2,112,5435433296,1783481936874887000
120,3,118,4500533294,1783481936863104000
121,0,121,4097375292,1783481936900960000
121,1,116,5001466628,1783481936916915000
121,2,113,5468766629,1783481936906923000
121,3,119,4533866627,1783481936895151000
122,0,122,4130708625,1783481936933018000
122,1,117,5034799961,1783481936948808000
122,2,114,5502099962,1783481936938991000
122,3,120,4567199960,1783481936927259000
123,0,123,4164041958,1783481936965086000
123,1,118,5068133294,1783481936980811000
123,2,115,5535433295,1783481936971004000
123,3,121,4600533293,1783481936959256000
124,0,124,4197375291,1783481937061087000
124,1,119,5101466627,1783481937012797000
124,2,116,5568766628,1783481937003018000
124,3,122,4633866626,1783481936991284000
125,0,125,4230708624,1783481937093099000
125,1,120,5134799960,1783481937044852000
125,2,117,5602099961,1783481937035051000
125,3,123,4667199959,1783481937023317000
126,0,126,4264041957,1783481937125119000
126,1,121,5168133293,1783481937076860000
126,2,118,5635433294,1783481937067085000
126,3,124,4700533292,1783481937055415000
127,0,127,4297375290,1783481937157139000
127,1,122,5201466626,1783481937108901000
127,2,119,5668766627,1783481937099105000
127,3,125,4733866625,1783481937087435000
128,0,128,4330708623,1783481937189161000
128,1,123,5234799959,1783481937140919000
128,2,120,5702099960,1783481937131136000
128,3,126,4767199958,1783481937119418000
129,0,129,4364041956,1783481937221172000
129,1,124,5268133292,1783481937172950000
129,2,121,5735433293,1783481937163156000
129,3,127,4800533291,1783481937151485000
130,0,130,4397375289,1783481937253198000
130,1,125,5301466625,1783481937204987000
130,2,122,5768766626,1783481937195172000
130,3,128,4833866624,1783481937183535000
131,0,131,4430708622,1783481937285218000
131,1,126,5334799958,1783481937237012000
131,2,123,5802099959,1783481937227214000
131,3,129,4867199957,1783481937215567000
132,0,132,4464041955,1783481937317247000
132,1,127,5368133291,1783481937269053000
132,2,124,5835433292,1783481937259241000
132,3,130,4900533290,1783481937247632000
133,0,133,4497375288,1783481937349257000
133,1,128,5401466624,1783481937301094000
133,2,125,5868766625,1783481937291273000
133,3,131,4933866623,1783481937279662000
134,0,134,4530708621,1783481937381418000
134,1,129,5434799957,1783481937333124000
134,2,126,5902099958,1783481937323314000
134,3,132,4967199956,1783481937311696000
135,0,135,4564041954,1783481937413376000
135,1,130,5468133290,1783481937365149000
135,2,127,5935433291,1783481937355325000
135,3,133,5000533289,1783481937407958000
136,0,136,4597375287,1783481937445382000
136,1,131,5501466623,1783481937397270000
136,2,128,5968766624,1783481937387366000
136,3,134,5033866622,1783481937439907000
137,0,137,4630708620,1783481937477364000
137,1,132,5534799956,1783481937429265000
137,2,129,6002099957,1783481937419453000
137,3,135,5067199955,1783481937471932000
138,0,138,4664041953,1783481937509377000
138,1,133,5568133289,1783481937461358000
138,2,130,6035433290,1783481937451465000
138,3,136,5100533288,1783481937503958000
139,0,139,4697375286,1783481937541396000
139,1,134,5601466622,1783481937493293000
139,2,131,6068766623,1783481937483429000
139,3,137,5133866621,1783481937536021000
140,0,140,4730708619,1783481937573417000
140,1,135,5634799955,1783481937525353000
140,2,132,6102099956,1783481937515426000
140,3,138,5167199954,1783481937568075000
141,0,141,4764041952,1783481937605449000
141,1,136,5668133288,1783481937557358000
141,2,133,6135433289,1783481937547509000
141,3,139,5200533287,1783481937600124000
142,0,142,4797375285,1783481937637468000
142,1,137,5701466621,1783481937653496000
142,2,134,6168766622,1783481937579576000
142,3,140,5233866620,1783481937632158000
143,0,143,4830708618,1783481937669485000
143,1,138,5734799954,1783481937685489000
143,2,135,6202099955,1783481937675635000
143,3,141,5267199953,1783481937664187000
144,0,144,4864041951,1783481937701495000
144,1,139,5768133287,1783481937717525000
144,2,136,6235433288,1783481937707669000
144,3,142,5300533286,1783481937696227000
145,0,145,4897375284,1783481937733521000
145,1,140,5801466620,1783481937749556000
145,2,137,6268766621,1783481937739677000
145,3,143,5333866619,1783481937728263000
146,0,146,4930708617,1783481937765553000
146,1,141,5834799953,1783481937781588000
146,2,138,6302099954,1783481937771714000
146,3,144,5367199952,1783481937760318000
147,0,147,4964041950,1783481937797566000
147,1,142,5868133286,1783481937813612000
147,2,139,6335433287,1783481937803744000
147,3,145,5400533285,1783481937792376000
148,0,148,4997375283,1783481937829569000
148,1,143,5901466619,1783481937845674000
148,2,140,6368766620,1783481937835773000
148,3,146,5433866618,1783481937824390000
149,0,149,5030708616,1783481937861610000
149,1,144,5934799952,1783481937877692000
149,2,141,6402099953,1783481937867812000
149,3,147,5467199951,1783481937856449000
150,0,150,5064041949,1783481937893640000
150,1,145,5968133285,1783481937909733000
150,2,142,6435433286,1783481937899864000
150,3,148,5500533284,1783481937888541000
151,0,151,5097375282,1783481937925662000
151,1,146,6001466618,1783481937941775000
151,2,143,6468766619,1783481937931878000
151,3,149,5533866617,1783481937920555000
152,0,152,5130708615,1783481937957705000
152,1,147,6034799951,1783481937973836000
152,2,144,6502099952,1783481937963909000
152,3,150,5567199950,1783481937952631000
153,0,153,5164041948,1783481937989796000
153,1,148,6068133284,1783481938005891000
153,2,145,6535433285,1783481937995957000
153,3,151,5600533283,1783481937984667000
154,0,154,5197375281,1783481938021730000
154,1,149,6101466617,1783481938037861000
154,2,146,6568766618,1783481938027965000
154,3,152,5633866616,1783481938016682000
155,0,155,5230708614,1783481938053756000
155,1,150,6134799950,1783481938069849000
155,2,147,6602099951,1783481938059983000
155,3,153,5667199949,1783481938048707000
156,0,156,5264041947,1783481938085775000
156,1,151,6168133283,1783481938101930000
156,2,148,6635433284,1783481938092007000
156,3,154,5700533282,1783481938080850000
157,0,157,5297375280,1783481938117803000
157,1,152,6201466616,1783481938133955000
157,2,149,6668766617,1783481938124046000
157,3,155,5733866615,1783481938112780000
158,0,158,5330708613,1783481938149792000
158,1,153,6234799949,1783481938165978000
158,2,150,6702099950,1783481938156060000
158,3,156,5767199948,1783481938144847000
159,0,159,5364041946,1783481938181804000
159,1,154,6268133282,1783481938198009000
159,2,151,6735433283,1783481938188076000
159,3,157,5800533281,1783481938176856000
160,0,160,5397375279,1783481938213826000
160,1,155,6301466615,1783481938230051000
160,2,152,6768766616,1783481938220100000
160,3,158,5833866614,1783481938208920000
161,0,161,5430708612,1783481938245855000
161,1,156,6334799948,1783481938262116000
161,2,153,6802099949,1783481938252135000
161,3,159,5867199947,1783481938240954000
162,0,162,5464041945,1783481938277897000
162,1,157,6368133281,1783481938294137000
162,2,154,6835433282,1783481938284179000
162,3,160,5900533280,1783481938273008000
163,0,163,5497375278,1783481938309908000
163,1,158,6401466614,1783481938326171000
163,2,155,6868766615,1783481938316199000
163,3,161,5933866613,1783481938305034000
164,0,164,5530708611,1783481938341940000
164,1,159,6434799947,1783481938358201000
164,2,156,6902099948,1783481938348226000
164,3,162,5967199946,1783481938337075000
165,0,165,5564041944,1783481938373946000
165,1,160,6468133280,1783481938390229000
165,2,157,6935433281,1783481938380259000
165,3,163,6000533279,1783481938369142000
166,0,166,5597375277,1783481938470012000
166,1,161,6501466613,1783481938422238000
166,2,158,6968766614,1783481938412274000
166,3,164,6033866612,1783481938401164000
167,0,167,5630708610,1783481938502014000
167,1,162,6534799946,1783481938454309000
167,2,159,7002099947,1783481938444304000
167,3,165,6067199945,1783481938433208000
168,0,168,5664041943,1783481938534060000
168,1,163,6568133279,1783481938486322000
168,2,160,7035433280,1783481938476341000
168,3,166,6100533278,1783481938465276000
169,0,169,5697375276,1783481938566080000
169,1,164,6601466612,1783481938518368000
169,2,161,7068766613,1783481938508367000
169,3,167,6133866611,1783481938497277000
170,0,170,5730708609,1783481938598089000
170,1,165,6634799945,1783481938550402000
170,2,162,7102099946,1783481938540404000
170,3,168,6167199944,1783481938529333000
171,0,171,5764041942,1783481938630095000
171,1,166,6668133278,1783481938582439000
171,2,163,7135433279,1783481938572447000
171,3,169,6200533277,1783481938561370000
172,0,172,5797375275,1783481938662137000
172,1,167,6701466611,1783481938614446000
172,2,164,7168766612,1783481938604455000
172,3,170,6233866610,1783481938593416000
173,0,173,5830708608,1783481938694150000
173,1,168,6734799944,1783481938646478000
173,2,165,7202099945,1783481938636479000
173,3,171,6267199943,1783481938625478000
174,0,174,5864041941,1783481938726160000
174,1,169,6768133277,1783481938678543000
174,2,166,7235433278,1783481938668501000
174,3,172,6300533276,1783481938657517000
175,0,175,5897375274,1783481938758228000
175,1,170,6801466610,1783481938710535000
175,2,167,7268766611,1783481938700549000
175,3,173,6333866609,1783481938689548000
176,0,176,5930708607,1783481938790239000
176,1,171,6834799943,1783481938742567000
176,2,168,7302099944,1783481938732585000
176,3,174,6367199942,1783481938721567000
177,0,177,5964041940,1783481938822236000
177,1,172,6868133276,1783481938774658000
177,2,169,7335433277,1783481938764619000
177,3,175,6400533275,1783481938817717000
178,0,178,5997375273,1783481938854268000
178,1,173,6901466609,1783481938806660000
178,2,170,7368766610,1783481938796664000
178,3,176,6433866608,1783481938849738000
179,0,179,6030708606,1783481938886287000
179,1,174,6934799942,1783481938838669000
179,2,171,7402099943,1783481938828670000
179,3,177,6467199941,1783481938881800000
180,0,180,6064041939,1783481938918291000
180,1,175,6968133275,1783481938870720000
180,2,172,7435433276,1783481938860685000
180,3,178,6500533274,1783481938913835000
181,0,181,6097375272,1783481938950307000
181,1,176,7001466608,1783481938902745000
181,2,173,7468766609,1783481938892746000
181,3,179,6533866607,1783481938945865000
182,0,182,6130708605,1783481938982355000
182,1,177,7034799941,1783481938934771000
182,2,174,7502099942,1783481938924747000
182,3,180,6567199940,1783481938977999000
183,0,183,6164041938,1783481939014585000
183,1,178,7068133274,1783481938966842000
183,2,175,7535433275,1783481938956769000
183,3,181,6600533273,1783481939010027000
184,0,184,6197375271,1783481939046381000
184,1,179,7101466607,1783481939062970000
184,2,176,7568766608,1783481938988869000
184,3,182,6633866606,1783481939042089000
185,0,185,6230708604,1783481939078392000
185,1,180,7134799940,1783481939094987000
185,2,177,7602099941,1783481939084962000
185,3,183,6667199939,1783481939074073000
186,0,186,6264041937,1783481939110415000
186,1,181,7168133273,1783481939127024000
186,2,178,7635433274,1783481939117009000
186,3,184,6700533272,1783481939106119000
187,0,187,6297375270,1783481939142463000
187,1,182,7201466606,1783481939159212000
