batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
45,0,45,3522309999,1783482500688132000
45,1,40,3569307999,1783482500687984000
45,2,36,3591810999,1783482500688082000
45,3,43,3515125332,1783482500688099000
46,0,46,3554331000,1783482500688189000
46,1,41,3601340999,1783482500688193000
46,2,37,3623840000,1783482500688088000
46,3,44,3547168000,1783482500688228000
47,0,47,3650394000,1783482500896827000
47,1,42,3633374000,1783482500693715000
47,2,38,3655868999,1783482500716211000
47,3,45,3643296000,1783482500896795000
48,0,48,3682414999,1783482500896832000
48,1,43,3665406999,1783482500896898000
48,2,39,3687897999,1783482500896788000
48,3,46,3675338666,1783482500896804000
49,0,49,3714435999,1783482500896912000
49,1,44,3697439999,1783482500896904000
49,2,40,3719927000,1783482500896886000
49,3,47,3707381332,1783482500896931000
50,0,50,3746457000,1783482500897064000
50,1,45,3729473000,1783482500897027000
50,2,41,3751955999,1783482500897104000
50,3,48,3739424000,1783482500897086000
51,0,51,3842520000,1783482500902883000
51,1,46,3761505999,1783482500897176000
51,2,42,3783984999,1783482500897245000
51,3,49,3867594666,1783482500927936000
52,0,52,3874540999,1783482500934881000
52,1,47,3857604999,1783482500917960000
52,2,43,3848042999,1783482500908387000
52,3,50,3899637332,1783482500959985000
53,0,53,3906561999,1783482500966924000
53,1,48,3889637999,1783482500949997000
53,2,44,3880071999,1783482500940409000
53,3,51,3931680000,1783482500992019000
54,0,54,3938583000,1783482500998923000
54,1,49,3921671000,1783482500982006000
54,2,45,3912101000,1783482500972444000
54,3,52,3963722666,1783482501024100000
55,0,55,3970603999,1783482501030954000
55,1,50,3953703999,1783482501014057000
55,2,46,3944129999,1783482501004464000
55,3,53,3995765332,1783482501056138000
56,0,56,4002624999,1783482501062978000
56,1,51,3985736999,1783482501046105000
56,2,47,3976158999,1783482501036512000
56,3,54,4027808000,1783482501088154000
57,0,57,4034646000,1783482501241187000
57,1,52,4017770000,1783482501241185000
57,2,48,4008188000,1783482501241186000
57,3,55,4059850666,1783482501241185000
58,0,58,4066666999,1783482501241278000
58,1,53,4049802999,1783482501241289000
58,2,49,4040216999,1783482501241294000
58,3,56,4091893332,1783482501241275000
59,0,59,4098687999,1783482501241365000
59,1,54,4081835999,1783482501241377000
59,2,50,4072245999,1783482501241375000
59,3,57,4123936000,1783482501241364000
60,0,60,4130709000,1783482501241773000
60,1,55,4113869000,1783482501241812000
60,2,51,4104275000,1783482501241688000
60,3,58,4155978666,1783482501241804000
61,0,61,4194750999,1783482501450016000
61,1,56,4209968000,1783482501450152000
61,2,52,4200362000,1783482501450412000
61,3,59,4188021332,1783482501450016000
62,0,62,4290813999,1783482501450555000
62,1,57,4242000999,1783482501450161000
62,2,53,4232390999,1783482501450663000
62,3,60,4220064000,1783482501450671000
63,0,63,4322835000,1783482501450570000
63,1,58,4274033999,1783482501450593000
63,2,54,4264419999,1783482501450672000
63,3,61,4252106666,1783482501450687000
64,0,64,4354855999,1783482501450575000
64,1,59,4306067000,1783482501450634000
64,2,55,4296449000,1783482501450677000
64,3,62,4284149332,1783482501450693000
65,0,65,4418898000,1783482501479246000
65,1,60,4402166000,1783482501462530000
65,2,56,4392536000,1783482501452872000
65,3,63,4412320000,1783482501472660000
66,0,66,4450918999,1783482501511259000
66,1,61,4434198999,1783482501494541000
66,2,57,4424564999,1783482501484904000
66,3,64,4444362666,1783482501504702000
67,0,67,4482939999,1783482501543285000
67,1,62,4466231999,1783482501526599000
67,2,58,4456593999,1783482501516927000
67,3,65,4476405332,1783482501536762000
68,0,68,4514961000,1783482501679651000
68,1,63,4498265000,1783482501679635000
68,2,59,4488623000,1783482501679667000
68,3,66,4508448000,1783482501679634000
69,0,69,4546981999,1783482501679751000
69,1,64,4530297999,1783482501679736000
69,2,60,4520651999,1783482501679771000
69,3,67,4540490666,1783482501679733000
70,0,70,4579002999,1783482501679816000
70,1,65,4594364000,1783482501679920000
70,2,61,4584710000,1783482501679919000
70,3,68,4636618666,1783482501696970000
71,0,71,4611024000,1783482501679906000
71,1,66,4626396999,1783482501888494000
71,2,62,4648767999,1783482501888494000
71,3,69,4668661332,1783482501728999000
72,0,72,4643044999,1783482501888520000
72,1,67,4658429999,1783482501888615000
72,2,63,4680797000,1783482501888585000
72,3,70,4700704000,1783482501888494000
73,0,73,4675065999,1783482501888600000
73,1,68,4690463000,1783482501888694000
73,2,64,4712825999,1783482501888699000
73,3,71,4732746666,1783482501888606000
74,0,74,4707087000,1783482501888689000
74,1,69,4722495999,1783482501888778000
74,2,65,4744854999,1783482501888784000
74,3,72,4764789332,1783482501888703000
75,0,75,4835170999,1783482502097399000
75,1,70,4882661000,1783482502097403000
75,2,66,4904999999,1783482502097390000
75,3,73,4796832000,1783482501888788000
76,0,76,4867191999,1783482502097496000
76,1,71,4914693999,1783482502097416000
76,2,67,4937028999,1783482502097404000
76,3,74,4828874666,1783482502097390000
77,0,77,4899213000,1783482502097587000
77,1,72,4946726999,1783482502097486000
77,2,68,4969058000,1783482502097472000
77,3,75,4860917332,1783482502097483000
78,0,78,4931233999,1783482502097670000
78,1,73,4978760000,1783482502097576000
78,2,69,5001086999,1783482502097565000
78,3,76,4892960000,1783482502097603000
79,0,79,5059317999,1783482502119677000
79,1,74,5042825999,1783482502103183000
79,2,70,5065145000,1783482502125491000
79,3,77,5053173332,1783482502113537000
80,0,80,5091339000,1783482502306401000
80,1,75,5074859000,1783482502135203000
80,2,71,5097173999,1783482502157513000
80,3,78,5085216000,1783482502306362000
81,0,81,5123359999,1783482502306412000
81,1,76,5106891999,1783482502306361000
81,2,72,5129202999,1783482502306362000
81,3,79,5117258666,1783482502306475000
82,0,82,5155380999,1783482502306488000
82,1,77,5138924999,1783482502306495000
82,2,73,5161232000,1783482502306471000
82,3,80,5149301332,1783482502306567000
83,0,83,5187402000,1783482502306581000
83,1,78,5170958000,1783482502306594000
83,2,74,5193260999,1783482502306660000
83,3,81,5181344000,1783482502306728000
84,0,84,5251443999,1783482502311784000
84,1,79,5202990999,1783482502306679000
84,2,75,5225289999,1783482502306666000
84,3,82,5277472000,1783482502515269000
85,0,85,5283465000,1783482502515245000
85,1,80,5267057000,1783482502515247000
85,2,76,5257319000,1783482502515245000
85,3,83,5309514666,1783482502515290000
86,0,86,5315485999,1783482502515353000
86,1,81,5299089999,1783482502515367000
86,2,77,5289347999,1783482502515366000
86,3,84,5341557332,1783482502515356000
87,0,87,5347506999,1783482502515549000
87,1,82,5331122999,1783482502515526000
87,2,78,5321376999,1783482502515606000
87,3,85,5373600000,1783482502515550000
88,0,88,5379528000,1783482502515637000
88,1,83,5363156000,1783482502515706000
88,2,79,5353406000,1783482502515616000
88,3,86,5469728000,1783482502530066000
89,0,89,5475591000,1783482502535929000
89,1,84,5459255000,1783482502519605000
89,2,80,5481521999,1783482502541854000
89,3,87,5501770666,1783482502562149000
90,0,90,5507611999,1783482502567980000
90,1,85,5491287999,1783482502551653000
90,2,81,5513550999,1783482502573904000
90,3,88,5533813332,1783482502594167000
91,0,91,5539632999,1783482502599967000
91,1,86,5523320999,1783482502583673000
91,2,82,5545580000,1783482502605920000
91,3,89,5565856000,1783482502626208000
92,0,92,5571654000,1783482502631997000
92,1,87,5555354000,1783482502615715000
92,2,83,5577608999,1783482502637956000
92,3,90,5597898666,1783482502658237000
93,0,93,5603674999,1783482502664017000
93,1,88,5587386999,1783482502647770000
93,2,84,5609637999,1783482502669972000
93,3,91,5629941332,1783482502690286000
94,0,94,5699737999,1783482502843251000
94,1,89,5619419999,1783482502843251000
94,2,85,5641667000,1783482502843257000
94,3,92,5661984000,1783482502843258000
95,0,95,5731758999,1783482502843345000
95,1,90,5651453000,1783482502843352000
95,2,86,5673695999,1783482502843358000
95,3,93,5694026666,1783482502843864000
96,0,96,5763780000,1783482502843450000
96,1,91,5683485999,1783482502843462000
96,2,87,5705724999,1783482502843440000
96,3,94,5726069332,1783482502843891000
97,0,97,5795800999,1783482502856135000
97,1,92,5811617999,1783482503052121000
97,2,88,5737754000,1783482502843525000
97,3,95,5758112000,1783482502843910000
98,0,98,5827821999,1783482503052157000
98,1,93,5843651000,1783482503052231000
98,2,89,5801811999,1783482503052120000
98,3,96,5790154666,1783482503052120000
99,0,99,5859843000,1783482503052251000
99,1,94,5875683999,1783482503053008000
99,2,90,5833841000,1783482503052235000
99,3,97,5822197332,1783482503052264000
100,0,100,5891863999,1783482503052321000
100,1,95,5907716999,1783482503053033000
100,2,91,5865869999,1783482503052327000
100,3,98,5854240000,1783482503052338000
101,0,101,6019947999,1783482503080294000
101,1,96,6003815999,1783482503064170000
101,2,92,5993985999,1783482503054358000
101,3,99,6046496000,1783482503106887000
102,0,102,6051969000,1783482503261176000
102,1,97,6035849000,1783482503261277000
102,2,93,6026015000,1783482503261070000
102,3,100,6078538666,1783482503261070000
103,0,103,6083989999,1783482503261183000
103,1,98,6067881999,1783482503261284000
103,2,94,6058043999,1783482503261220000
103,3,101,6110581332,1783482503261289000
104,0,104,6116010999,1783482503261270000
104,1,99,6099914999,1783482503261290000
104,2,95,6090072999,1783482503261269000
104,3,102,6142624000,1783482503261302000
105,0,105,6148032000,1783482503261449000
105,1,100,6131948000,1783482503261302000
105,2,96,6122102000,1783482503261464000
105,3,103,6174666666,1783482503261500000
106,0,106,6212073999,1783482503470047000
106,1,101,6292112999,1783482503352521000
106,2,97,6218189000,1783482503470016000
106,3,104,6206709332,1783482503470446000
107,0,107,6244095000,1783482503470053000
107,1,102,6324146000,1783482503470017000
107,2,98,6314276000,1783482503470027000
107,3,105,6238752000,1783482503470457000
108,0,108,6276115999,1783482503470109000
108,1,103,6356178999,1783482503470120000
108,2,99,6346304999,1783482503470097000
108,3,106,6270794666,1783482503470465000
109,0,109,6308136999,1783482503470318000
109,1,104,6388211999,1783482503470454000
109,2,100,6378333999,1783482503470231000
109,3,107,6302837332,1783482503470469000
110,0,110,6436221000,1783482503496574000
110,1,105,6420245000,1783482503480621000
110,2,101,6410363000,1783482503470698000
110,3,108,6431008000,1783482503491358000
111,0,111,6468241999,1783482503528580000
111,1,106,6452277999,1783482503512622000
111,2,102,6442391999,1783482503502748000
111,3,109,6463050666,1783482503523400000
112,0,112,6500262999,1783482503679175000
112,1,107,6484310999,1783482503679153000
112,2,103,6474420999,1783482503679153000
112,3,110,6495093332,1783482503679154000
113,0,113,6532284000,1783482503679283000
113,1,108,6516344000,1783482503679768000
113,2,104,6506450000,1783482503679268000
113,3,111,6527136000,1783482503679299000
114,0,114,6564304999,1783482503679361000
114,1,109,6548376999,1783482503679799000
114,2,105,6538478999,1783482503679375000
114,3,112,6559178666,1783482503679348000
115,0,115,6596325999,1783482503679819000
115,1,110,6580409999,1783482503679819000
115,2,106,6570507999,1783482503679465000
115,3,113,6591221332,1783482503679489000
116,0,116,6628347000,1783482503888036000
116,1,111,6644475999,1783482503888017000
116,2,107,6634565999,1783482503888021000
116,3,114,6623264000,1783482503888046000
117,0,117,6660367999,1783482503888152000
117,1,112,6676508999,1783482503888120000
117,2,108,6666594999,1783482503888132000
117,3,115,6655306666,1783482503888117000
118,0,118,6692388999,1783482503888230000
118,1,113,6708542000,1783482503888212000
118,2,109,6698624000,1783482503888225000
118,3,116,6687349332,1783482503888209000
119,0,119,6724410000,1783482503888524000
119,1,114,6740574999,1783482503888364000
119,2,110,6730652999,1783482503888379000
119,3,117,6719392000,1783482503888482000
120,0,120,6852493999,1783482503912833000
120,1,115,6836673999,1783482503897018000
120,2,111,6858768999,1783482503919119000
120,3,118,6847562666,1783482503907901000
121,0,121,6884514999,1783482503944850000
121,1,116,6868706999,1783482503929057000
121,2,112,6890798000,1783482503951154000
121,3,119,6879605332,1783482503939941000
122,0,122,6916536000,1783482503976900000
122,1,117,6900740000,1783482503961085000
122,2,113,6922826999,1783482503983175000
122,3,120,6911648000,1783482503971994000
123,0,123,6948556999,1783482504008891000
123,1,118,6932772999,1783482503993119000
123,2,114,6954855999,1783482504015180000
123,3,121,6943690666,1783482504004027000
124,0,124,6980577999,1783482504040922000
124,1,119,6964805999,1783482504025183000
124,2,115,6986885000,1783482504047220000
124,3,122,6975733332,1783482504036086000
125,0,125,7012599000,1783482504072952000
125,1,120,6996839000,1783482504057210000
125,2,116,7018913999,1783482504079255000
125,3,123,7007776000,1783482504068140000
126,0,126,7108662000,1783482504201882000
126,1,121,7028871999,1783482504201708000
126,2,117,7050942999,1783482504201709000
126,3,124,7039818666,1783482504201720000
127,0,127,7140682999,1783482504201979000
127,1,122,7060904999,1783482504202384000
127,2,118,7082972000,1783482504201903000
127,3,125,7071861332,1783482504202324000
128,0,128,7172703999,1783482504233071000
128,1,123,7092938000,1783482504202410000
128,2,119,7115000999,1783482504201981000
128,3,126,7103904000,1783482504202334000
129,0,129,7204725000,1783482504410586000
129,1,124,7124970999,1783482504410574000
129,2,120,7147029999,1783482504410577000
129,3,127,7135946666,1783482504410575000
130,0,130,7236745999,1783482504410680000
130,1,125,7157003999,1783482504410689000
130,2,121,7179059000,1783482504410689000
130,3,128,7167989332,1783482504410690000
131,0,131,7268766999,1783482504410760000
131,1,126,7189037000,1783482504410773000
131,2,122,7211087999,1783482504410750000
131,3,129,7200032000,1783482504410757000
132,0,132,7300788000,1783482504410843000
132,1,127,7221069999,1783482504410854000
132,2,123,7243116999,1783482504410835000
132,3,130,7232074666,1783482504410834000
133,0,133,7364829999,1783482504425195000
133,1,128,7381235000,1783482504441577000
133,2,124,7371233000,1783482504431578000
133,3,131,7360245332,1783482504420601000
134,0,134,7396851000,1783482504619519000
134,1,129,7413267999,1783482504619512000
134,2,125,7403261999,1783482504619508000
134,3,132,7456373332,1783482504619514000
135,0,135,7428871999,1783482504619603000
135,1,130,7445300999,1783482504619617000
135,2,126,7435290999,1783482504619600000
135,3,133,7488416000,1783482504619613000
136,0,136,7460892999,1783482504619687000
136,1,131,7477334000,1783482504619698000
136,2,127,7467320000,1783482504619681000
136,3,134,7520458666,1783482504619684000
137,0,137,7492914000,1783482504619778000
137,1,132,7509366999,1783482504619761000
137,2,128,7499348999,1783482504619767000
137,3,135,7552501332,1783482504619759000
138,0,138,7588977000,1783482504649320000
138,1,133,7573433000,1783482504633780000
138,2,129,7563407000,1783482504623750000
138,3,136,7584544000,1783482504644881000
139,0,139,7620997999,1783482504820032000
139,1,134,7605465999,1783482504820045000
139,2,130,7595435999,1783482504820036000
139,3,137,7616586666,1783482504820035000
140,0,140,7653018999,1783482504820198000
140,1,135,7701564999,1783482504820321000
140,2,131,7627464999,1783482504820168000
140,3,138,7648629332,1783482504820199000
141,0,141,7685040000,1783482504820468000
141,1,136,7733597999,1783482504820457000
141,2,132,7723551999,1783482504820433000
141,3,139,7680672000,1783482504820269000
142,0,142,7717060999,1783482504820560000
142,1,137,7765631000,1783482504825978000
142,2,133,7755581000,1783482504820452000
142,3,140,7712714666,1783482504820346000
143,0,143,7781103000,1783482504841443000
143,1,138,7797663999,1783482504858001000
143,2,134,7787609999,1783482504847948000
143,3,141,7776800000,1783482504837145000
144,0,144,7813123999,1783482505029045000
144,1,139,7829696999,1783482505029045000
144,2,135,7819638999,1783482505029045000
144,3,142,7808842666,1783482505029046000
145,0,145,7845144999,1783482505029166000
145,1,140,7861730000,1783482505029181000
145,2,136,7851668000,1783482505029159000
145,3,143,7840885332,1783482505029176000
146,0,146,7877166000,1783482505029252000
146,1,141,7893762999,1783482505029249000
146,2,137,7883696999,1783482505029264000
146,3,144,7872928000,1783482505029255000
147,0,147,7909186999,1783482505029336000
147,1,142,7925795999,1783482505029356000
147,2,138,7915725999,1783482505029328000
147,3,145,7904970666,1783482505029332000
148,0,148,7973229000,1783482505033571000
148,1,143,7989861999,1783482505050214000
148,2,139,7979783999,1783482505040125000
148,3,146,7969056000,1783482505029572000
149,0,149,8005249999,1783482505229585000
149,1,144,8021894999,1783482505229585000
149,2,140,8011812999,1783482505229620000
149,3,147,8001098666,1783482505229582000
150,0,150,8037270999,1783482505229724000
150,1,145,8053928000,1783482505230060000
150,2,141,8043842000,1783482505230180000
150,3,148,8033141332,1783482505229732000
151,0,151,8069292000,1783482505229799000
151,1,146,8085960999,1783482505230068000
151,2,142,8075870999,1783482505230191000
151,3,149,8065184000,1783482505229797000
152,0,152,8101312999,1783482505229871000
152,1,147,8117993999,1783482505230072000
152,2,143,8107899999,1783482505230196000
152,3,150,8097226666,1783482505229867000
153,0,153,8197375999,1783482505257757000
153,1,148,8182059999,1783482505242407000
153,2,144,8171957999,1783482505232317000
153,3,151,8193354666,1783482505253716000
154,0,154,8229396999,1783482505438506000
154,1,149,8214092999,1783482505438505000
154,2,145,8203986999,1783482505438504000
154,3,152,8225397332,1783482505438504000
155,0,155,8261418000,1783482505438603000
155,1,150,8246126000,1783482505438616000
155,2,146,8236016000,1783482505438596000
155,3,153,8257440000,1783482505438611000
156,0,156,8293438999,1783482505438694000
156,1,151,8278158999,1783482505438710000
156,2,147,8268044999,1783482505438684000
156,3,154,8289482666,1783482505438689000
157,0,157,8325459999,1783482505438925000
157,1,152,8310191999,1783482505438939000
157,2,148,8300073999,1783482505438863000
157,3,155,8321525332,1783482505438902000
158,0,158,8389501999,1783482505449833000
158,1,153,8406290999,1783482505466642000
158,2,149,8396160999,1783482505456501000
158,3,156,8385610666,1783482505445954000
159,0,159,8421522999,1783482505647428000
159,1,154,8438324000,1783482505647426000
159,2,150,8428190000,1783482505647443000
159,3,157,8417653332,1783482505647433000
160,0,160,8517585999,1783482505647556000
160,1,155,8470356999,1783482505647531000
160,2,151,8460218999,1783482505647549000
160,3,158,8449696000,1783482505647519000
161,0,161,8549607000,1783482505647630000
161,1,156,8502389999,1783482505647643000
161,2,152,8492247999,1783482505647651000
161,3,159,8481738666,1783482505647615000
162,0,162,8581627999,1783482505647816000
162,1,157,8534423000,1783482505647855000
162,2,153,8524277000,1783482505647828000
162,3,160,8513781332,1783482505647841000
163,0,163,8613648999,1783482505673991000
163,1,158,8598488999,1783482505658845000
163,2,154,8588334999,1783482505648667000
163,3,161,8609909332,1783482505670252000
164,0,164,8645670000,1783482505856465000
164,1,159,8630522000,1783482505856463000
164,2,155,8620364000,1783482505856465000
164,3,162,8641952000,1783482505856464000
165,0,165,8677690999,1783482505856592000
165,1,160,8662554999,1783482505856563000
165,2,156,8652392999,1783482505856549000
165,3,163,8673994666,1783482505856555000
166,0,166,8709711999,1783482505856648000
166,1,161,8694587999,1783482505856640000
166,2,157,8684421999,1783482505856634000
166,3,164,8706037332,1783482505856637000
167,0,167,8741733000,1783482505856834000
167,1,162,8726621000,1783482505856718000
167,2,158,8716451000,1783482505856887000
167,3,165,8738080000,1783482505856790000
168,0,168,8805774999,1783482505866113000
168,1,163,8822720000,1783482505883074000
168,2,159,8812538000,1783482505872874000
168,3,166,8866250666,1783482505926600000
169,0,169,8837796000,1783482506065424000
169,1,164,8854752999,1783482506065397000
169,2,160,8844566999,1783482506065401000
169,3,167,8898293332,1783482506065397000
170,0,170,8869816999,1783482506065505000
170,1,165,8886785999,1783482506065522000
170,2,161,8876595999,1783482506065517000
170,3,168,8930336000,1783482506065505000
171,0,171,8901837999,1783482506065608000
171,1,166,8918819000,1783482506065627000
171,2,162,8908625000,1783482506065668000
171,3,169,8962378666,1783482506065591000
172,0,172,8933859000,1783482506065691000
172,1,167,8950851999,1783482506065708000
172,2,163,8940653999,1783482506065678000
172,3,170,8994421332,1783482506065790000
173,0,173,9029922000,1783482506090270000
173,1,168,9014918000,1783482506075284000
173,2,164,9036740999,1783482506097082000
173,3,171,9026464000,1783482506086829000
174,0,174,9061942999,1783482506265965000
174,1,169,9111017000,1783482506265939000
174,2,165,9132827999,1783482506265946000
174,3,172,9058506666,1783482506265938000
175,0,175,9093963999,1783482506266084000
175,1,170,9143049999,1783482506266479000
175,2,166,9164856999,1783482506266105000
175,3,173,9090549332,1783482506266122000
176,0,176,9125985000,1783482506266178000
176,1,171,9175082999,1783482506266489000
176,2,167,9196886000,1783482506266195000
176,3,174,9122592000,1783482506266182000
177,0,177,9158005999,1783482506266347000
177,1,172,9207116000,1783482506267434000
177,2,168,9228914999,1783482506289260000
177,3,175,9218720000,1783482506279105000
178,0,178,9222048000,1783482506282398000
178,1,173,9239148999,1783482506299499000
178,2,169,9260943999,1783482506321294000
178,3,176,9250762666,1783482506474924000
179,0,179,9254068999,1783482506474909000
179,1,174,9271181999,1783482506474908000
179,2,170,9292973000,1783482506474913000
179,3,177,9282805332,1783482506475019000
180,0,180,9286089999,1783482506475055000
180,1,175,9303215000,1783482506475031000
180,2,171,9325001999,1783482506475051000
180,3,178,9314848000,1783482506475118000
181,0,181,9318111000,1783482506475132000
181,1,176,9335247999,1783482506475147000
181,2,172,9357030999,1783482506475191000
181,3,179,9346890666,1783482506475289000
182,0,182,9350131999,1783482506475316000
182,1,177,9367280999,1783482506475315000
182,2,173,9389060000,1783482506475200000
182,3,180,9443018666,1783482506683796000
183,0,183,9446194999,1783482506683797000
183,1,178,9431346999,1783482506683796000
183,2,174,9421088999,1783482506683794000
183,3,181,9475061332,1783482506683820000
184,0,184,9478215999,1783482506683907000
184,1,179,9463379999,1783482506683926000
184,2,175,9453117999,1783482506684333000
184,3,182,9507104000,1783482506683892000
185,0,185,9510237000,1783482506683989000
185,1,180,9495413000,1783482506684003000
185,2,176,9485147000,1783482506684346000
185,3,183,9539146666,1783482506683989000
186,0,186,9542257999,1783482506684087000
186,1,181,9527445999,1783482506684109000
186,2,177,9517175999,1783482506684358000
186,3,184,9635274666,1783482506695621000
187,0,187,9638320999,1783482506698659000
187,1,182,9623544999,1783482506684154000
